REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/17;0600 UTC;0;994,5;994,5;994,2;;26,1;22,5;26,4;25,8;22,6;21,9;81;78;81;155;0;0;
2026/02/17;0700 UTC;0;994,7;995;994,5;;27,6;23,1;27,8;26;23,4;22,4;81;76;76;343;7,9;1,5;
2026/02/17;0800 UTC;0;994,6;995,1;994,6;;26,2;22,5;27,6;26,2;23;22,3;80;76;80;303;7,9;0;
2026/02/17;0900 UTC;0;994,6;994,6;994,5;;25,4;22,1;26,2;25,4;22,4;22,1;82;80;82;61;0;0;
2026/02/17;1000 UTC;0;995,3;995,3;994,6;6,5;25,5;22,5;25,6;25,3;22,5;22,1;83;82;83;83;0;0;
2026/02/17;1100 UTC;0;996,2;996,2;995,3;169,4;27,7;24,5;27,7;25,4;24,5;22,5;85;83;83;315;0;0;
2026/02/17;1200 UTC;0;996,5;996,5;996,2;292,3;29;24,7;29,1;27,6;25;24,3;83;77;78;297;2,2;0;
2026/02/17;1300 UTC;0;996,8;996,8;996,5;452,9;31,5;26,5;31,5;29;26,5;24,7;78;75;75;15;3,1;0;
2026/02/17;1400 UTC;0;996,5;996,8;996,5;383;32,8;26,8;32,9;31,4;27,2;25,8;75;70;71;105;2;0;
2026/02/17;1500 UTC;0;996;996,5;996;586,2;34;27,2;34,3;32,7;27,7;26,6;71;67;68;96;2,2;0;
2026/02/17;1600 UTC;0;995,2;996;995,2;639,2;35,1;26,4;35,8;34;28,2;26,4;68;61;61;321;3,6;0;
2026/02/17;1700 UTC;0;994,1;995,2;994,1;383,9;34,2;25,5;35,6;33,4;27,7;25,2;64;60;60;188;3,3;0;
2026/02/17;1800 UTC;0;992,9;994,1;992,9;223,8;33,8;26;34,8;33,6;26,7;25,5;65;60;64;14;5,5;2,5;
2026/02/17;1900 UTC;0;992,1;992,9;992;373,1;35,9;25,5;36,1;33,8;27,5;25,1;64;54;55;353;5,5;0;
2026/02/17;2000 UTC;0;991,5;992,1;991,3;350,4;36,4;25,4;36,7;35,9;26,5;25,2;57;53;53;289;5,6;,9;
2026/02/17;2100 UTC;0;992,1;992,2;991,5;528,6;31,9;23,7;36,4;31,9;26,2;23,2;62;53;62;236;8,5;1,1;
2026/02/17;2200 UTC;0;993,3;993,3;991,8;163,7;29,1;22,2;31,9;29,1;23,7;22,2;66;62;66;109;8,5;3,1;
2026/02/17;2300 UTC;0;993;993,5;992,8;;25,1;19,8;29,1;24,9;21,9;18,9;72;63;72;82;8,4;0;
2026/02/18;0000 UTC;0;993,5;993,5;992,9;;25,2;20,1;25,3;24,8;20,3;19,7;75;72;73;188;4,8;0;
2026/02/18;0100 UTC;0;994,1;994,2;993,5;;24,5;19,9;25,4;24,5;20,3;19,9;76;73;76;72;0;0;
2026/02/18;0200 UTC;0;994,1;994,3;994,1;;25;20,4;25,2;24,5;20,8;20;77;76;76;181;0;0;
2026/02/18;0300 UTC;0;994,2;994,5;994,1;;24,4;20,6;25;24,2;20,6;20,2;79;76;79;192;0;0;
2026/02/18;0400 UTC;0;993,9;994,2;993,9;;24,1;20,6;24,5;23,9;20,7;20,3;81;79;81;171;0;0;
2026/02/18;0500 UTC;0;993,8;994;993,6;;24,2;20,7;24,5;24,1;21;20,6;81;80;81;111;0;0;
2026/02/18;0600 UTC;0;993,1;993,9;993;;24;20,8;24,2;24;20,8;20,6;82;81;82;136;0;0;
2026/02/18;0700 UTC;0;993;993,2;993;;23,9;20,7;24,1;23,8;20,8;20,5;82;81;82;130;0;0;
2026/02/18;0800 UTC;0;993,5;993,5;993;;24,4;21,2;24,5;23,8;21,3;20,6;83;82;82;249;0;0;
2026/02/18;0900 UTC;0;993,9;993,9;993,5;;24,1;20,9;24,4;24,1;21,2;20,8;82;82;82;183;0;0;
2026/02/18;1000 UTC;0;994,4;994,4;993,8;4,9;24;21;24,2;23,8;21,1;20,9;84;82;84;197;0;0;
2026/02/18;1100 UTC;0;995;995;994,4;64,9;25,1;22,6;25,1;24;22,6;21;86;84;86;93;0;0;
2026/02/18;1200 UTC;0;995,8;995,8;995;304,2;27,7;24,3;27,7;25,1;24,3;22,7;86;82;82;97;0;0;
2026/02/18;1300 UTC;0;996,1;996,1;995,7;457,8;29,4;25,1;29,5;27,6;25,2;23,9;82;77;77;321;3,3;,2;
2026/02/18;1400 UTC;0;995,8;996,1;995,8;398,6;31,8;26,8;31,9;29,4;27,1;25,1;78;74;75;348;3,6;0;
2026/02/18;1500 UTC;0;995,3;995,8;995,3;576,8;33,9;27,4;34,1;31,9;28;26,3;75;68;69;334;4;,1;
2026/02/18;1600 UTC;0;994,3;995,3;994,3;617,7;34,3;27;34,4;33,1;27,9;26,4;71;66;66;320;4,2;0;
2026/02/18;1700 UTC;0;993,1;994,3;993,1;817,5;35,7;26,7;35,8;34,2;27,9;26,4;67;60;60;141;3,9;0;
2026/02/18;1800 UTC;0;992;993,1;992;466,7;36,3;26,9;36,4;35,6;27,5;26,4;62;57;59;323;4,8;,4;
2026/02/18;1900 UTC;0;990,2;992;990,2;424,7;36,6;26,8;36,8;35,2;27,6;26,2;61;57;57;288;6;0;
2026/02/18;2000 UTC;0;989,8;990,2;989,7;291,8;34,1;26,3;37;34,1;27;25,1;64;56;64;318;5,5;0;
2026/02/18;2100 UTC;0;990,3;990,3;989,4;133,1;29;21,4;34,2;29;26,5;21,3;65;59;63;264;10,2;,8;
2026/02/18;2200 UTC;0;991,2;991,2;990,4;46,7;27,6;22,1;29;27,5;22,2;21,3;72;63;72;303;8;0;
2026/02/18;2300 UTC;0;992;992,2;990,9;;27,3;21,7;27,7;27,3;22,1;21,7;72;71;71;58;0;0;
2026/02/19;0000 UTC;0;991,9;992;991,4;;27,1;21,1;27,3;27,1;21,7;21;71;70;70;334;0;0;
2026/02/19;0100 UTC;0;992;992,2;991,8;;26,7;21,2;27,1;26,6;21,3;20,9;72;69;72;281;0;0;
2026/02/19;0200 UTC;0;992,6;992,6;991,9;;25,6;21,1;26,8;25,6;21,2;20,7;76;71;76;211;0;0;
2026/02/19;0300 UTC;0;992,5;992,6;992,3;;25,9;21,4;26;25,6;21,6;21,1;78;76;76;321;0;0;
2026/02/19;0400 UTC;0;993,1;993,3;992,4;;25,5;21,3;26;25,4;21,3;21,1;78;75;78;204;0;0;
2026/02/19;0500 UTC;0;992,1;993,1;992;;25,7;21,4;25,7;25,4;21,5;21,2;78;77;77;77;0;0;
2026/02/19;0600 UTC;0;991,8;992,1;991,8;;25,3;21,4;25,7;25,3;21,5;21,3;79;77;79;102;0;0;
2026/02/19;0700 UTC;0;991,6;991,9;991,5;;25,3;21,7;25,3;25,1;21,8;21,4;81;79;81;145;0;0;
2026/02/19;0800 UTC;0;991,5;991,8;991,5;;25,2;21,7;25,4;25,2;21,9;21,6;81;81;81;218;0;0;
2026/02/19;0900 UTC;0;992,1;992,1;991,5;;24,5;21,3;25,3;24,5;21,8;21,3;83;80;83;147;0;0;
2026/02/19;1000 UTC;0;992,8;992,8;992,1;1,5;24,3;21,5;24,5;24,3;21,6;21,3;84;82;84;131;0;0;
2026/02/19;1100 UTC;0;992,9;993;992,8;68,2;25,3;22,6;25,4;24,3;22,7;21,5;85;84;85;46;0;0;
2026/02/19;1200 UTC;0;992,8;993;992,8;248,2;27,8;24,2;27,8;25,4;24,2;22,6;85;81;81;345;0;0;
2026/02/19;1300 UTC;0;993,1;993,1;992,8;439,4;30,1;25;30,5;27,8;25,4;24,2;81;73;74;315;6,2;1,3;
2026/02/19;1400 UTC;0;993;993,1;992,9;404,7;31,9;26;31,9;29,8;26,2;24,6;75;70;71;331;6,7;1,1;
2026/02/19;1500 UTC;0;992,7;993,1;992,6;529,6;32,7;25,9;33,1;31,8;26,8;25,5;71;67;67;319;6,2;1,7;
2026/02/19;1600 UTC;0;992,3;992,7;992,3;766,4;33,3;26,1;33,3;32,4;26,4;25,5;68;66;66;320;7,4;2,4;
2026/02/19;1700 UTC;0;991,7;992,3;991,7;946,4;34,2;26,4;34,3;33;26,6;25,5;66;63;64;305;7,5;,8;
2026/02/19;1800 UTC;0;990,6;991,7;990,6;474,6;34,6;26;34,7;33,6;26,7;25,4;64;60;61;291;6,4;,4;
2026/02/19;1900 UTC;0;990;990,6;990;391,4;34,7;25,9;35,1;33,5;26,8;25;63;60;61;332;5,7;,2;
2026/02/19;2000 UTC;0;989;990;989;328,2;33,8;25,2;35;33,4;26,5;25,2;64;60;61;263;4,5;,2;
2026/02/19;2100 UTC;0;988,7;989,3;988,7;184,6;32,2;24,8;33,8;32,2;25,6;24,7;65;61;65;307;3,1;,1;
2026/02/19;2200 UTC;0;988,9;988,9;988,5;68,3;31,4;24,7;32,2;31,4;24,8;24,6;68;65;68;317;3,9;0;
2026/02/19;2300 UTC;0;989,9;989,9;988,9;1,5;31,2;24,3;31,6;31,2;24,8;24,2;68;66;67;332;1,7;0;
2026/02/20;0000 UTC;0;990,4;990,5;989,9;;29,7;24,2;31,3;29,7;24,2;23,8;72;66;72;32;0;0;
2026/02/20;0100 UTC;0;991,8;991,8;990,4;;28,9;24,1;29,7;28,9;24,3;24,1;76;72;75;56;0;0;
2026/02/20;0200 UTC;0;992,8;992,8;991,8;;28,5;23,9;29;28,5;24,1;23,7;77;74;76;160;0;0;
2026/02/20;0300 UTC;0;992,3;992,8;992,3;;27,7;23,9;28,5;27,7;24,1;23,8;79;76;79;136;0;0;
2026/02/20;0400 UTC;0;992,2;992,4;992,2;;27,4;23,8;27,8;27,4;23,9;23,8;81;79;81;129;0;0;
2026/02/20;0500 UTC;0;991,7;992,2;991,7;;27,2;23,7;27,4;27,2;23,9;23,7;82;81;81;130;0;0;
2026/02/20;0600 UTC;0;991,4;991,9;991,4;;26,5;23,5;27,2;26,5;23,7;23,3;84;81;84;170;0;0;
2026/02/20;0700 UTC;0;991,5;991,7;991,4;;25,7;22,7;26,5;25,6;23,4;22,6;84;83;84;159;0;0;
2026/02/20;0800 UTC;0;991,5;991,7;991,5;;25,4;22,6;25,7;25,3;22,7;22,5;85;84;84;84;0;0;
2026/02/20;0900 UTC;0;991,4;991,6;991,3;;25,4;22,7;25,6;25,3;22,9;22,5;85;84;85;51;0;0;
2026/02/20;1000 UTC;0;991,7;991,8;991,4;5,9;25,2;22,6;25,4;25,1;22,6;22,4;86;85;86;139;0;0;
2026/02/20;1100 UTC;0;992,3;992,3;991,6;123,9;26,9;24;26,9;25,2;24,1;22,6;86;84;84;31;0;0;
2026/02/20;1200 UTC;0;992,9;992,9;992,3;245,2;29,2;25,7;29,2;26,9;25,7;24;84;81;81;333;0;0;
2026/02/20;1300 UTC;0;993;993,2;992,9;441,2;30,8;26,2;30,8;29,2;26,7;25,7;82;77;77;336;4,4;,9;
2026/02/20;1400 UTC;0;992,9;993,1;992,9;465,9;32,2;26,7;32,2;30,8;27;26,3;78;72;73;283;3,9;,6;
2026/02/20;1500 UTC;0;992,5;993;992,5;543,9;33,4;27,3;33,4;32,2;27,4;26,4;73;70;70;316;4,8;1,1;
2026/02/20;1600 UTC;0;991,7;992,5;991,7;922,6;34,2;26,6;34,8;33,4;27,7;26,4;70;64;65;302;4,8;,6;
2026/02/20;1700 UTC;0;991;991,7;991;921,2;35,1;27,4;35,8;34,2;28;26;66;61;65;303;6,6;,4;
2026/02/20;1800 UTC;0;989,1;991;989,1;567,4;35,4;26,8;36,2;35,1;27,7;26,5;65;60;61;305;6,3;1,2;
2026/02/20;1900 UTC;0;988,2;989,1;988,2;441,1;35,3;26,2;36;35,2;27,2;25,7;61;58;59;284;5,2;,3;
2026/02/20;2000 UTC;0;988;988,4;988;361,3;34,5;25,6;35,5;34,3;26,3;24,8;60;57;60;292;4,5;,2;
2026/02/20;2100 UTC;0;989,6;989,6;988;146,6;28,9;22,6;34,9;28,8;25,7;21,8;69;56;68;206;10,4;,8;
2026/02/20;2200 UTC;0;989,9;990;989,6;42,7;27,9;22;29;27,9;22,6;22;71;68;70;99;6,8;0;
2026/02/20;2300 UTC;0;991;991,1;989,9;;27,7;21,9;27,9;27,5;22,2;21,8;72;70;71;196;3,1;0;
2026/02/21;0000 UTC;0;992,2;992,2;991;;26,6;21,5;27,7;26,5;21,9;21,3;74;70;74;167;5,1;0;
2026/02/21;0100 UTC;0;992,6;992,7;992,1;;26,8;20,7;27;26,6;21,5;20,7;74;69;69;139;1,1;0;
2026/02/21;0200 UTC;0;992,9;993;992,6;;26,2;20,4;26,8;26,2;20,9;20,4;70;69;70;80;4,5;0;
2026/02/21;0300 UTC;0;992,7;993,1;992,7;;26,3;20,7;26,4;26,1;20,7;20,3;71;70;71;274;0;0;
2026/02/21;0400 UTC;0;992,1;992,7;992,1;;25,7;20,6;26,3;25,7;20,7;20,5;74;71;73;247;,8;0;
2026/02/21;0500 UTC;0;991,2;992,1;991,2;;25,6;20,8;25,8;25,4;20,8;20,5;75;73;75;234;0;0;
2026/02/21;0600 UTC;0;990,8;991,2;990,8;;24,9;20,5;25,6;24,9;20,8;20,4;76;75;76;150;,2;0;
2026/02/21;0700 UTC;0;990,5;990,8;990,5;;24,1;20,1;24,9;24,1;20,5;20,1;79;76;78;111;0;0;
2026/02/21;0800 UTC;0;990,8;990,8;990,3;;23,8;20,2;24,1;23,8;20,3;20,1;80;78;80;158;0;0;
2026/02/21;0900 UTC;0;991,5;991,5;990,8;;23,6;20,4;23,8;23,5;20,4;20;82;80;82;302;,9;0;
2026/02/21;1000 UTC;0;992,3;992,3;991,5;8,1;23,6;20,5;23,7;23,4;20,5;20,2;83;82;83;212;,6;0;
2026/02/21;1100 UTC;0;993,4;993,4;992,3;191,9;25,1;21,7;25,2;23,6;21,9;20,5;83;81;81;146;0;0;
2026/02/21;1200 UTC;0;994,3;994,3;993,4;397,1;27,6;23,6;27,6;25,1;23,7;21,9;82;79;79;63;0;0;
2026/02/21;1300 UTC;0;994,6;994,7;994,3;321;29,5;24,5;29,5;27;24,7;22,5;79;74;74;315;4;,5;
2026/02/21;1400 UTC;0;994,7;994,8;994,6;309;29;23,6;29,6;28,3;24,4;23,1;75;73;73;352;4,6;1,9;
2026/02/21;1500 UTC;0;994,4;994,7;994,4;217,7;29,2;23,5;29,6;28,9;24,3;23,5;74;72;72;2;4,6;,4;
2026/02/21;1600 UTC;0;993,7;994,4;993,7;267,6;30,4;24,5;30,4;29,1;24,5;23,5;73;71;71;310;3,1;0;
2026/02/21;1700 UTC;0;992,5;993,7;992,5;405,1;32,4;25,2;32,4;30,3;25,7;24,2;71;66;66;305;5,4;,9;
2026/02/21;1800 UTC;0;991,2;992,5;991,2;350,3;33;25,9;33,1;31,9;25,9;24,3;67;64;66;259;5,5;,2;
2026/02/21;1900 UTC;0;989,7;991,2;989,7;350,6;33,6;24,9;33,8;32,3;25,8;24,1;66;60;61;263;5;0;
2026/02/21;2000 UTC;0;988,9;989,7;988,8;602,4;32,9;24,2;33,9;32,8;25,4;23,8;62;59;60;354;3,6;,5;
2026/02/21;2100 UTC;0;989;989,1;988,9;279,9;31,8;24,3;33,1;31,8;24,9;24,1;64;60;64;339;3,9;0;
2026/02/21;2200 UTC;0;989,6;989,6;989;47;30,6;23,7;32;30,5;24,5;23,6;67;63;67;195;0;0;
2026/02/21;2300 UTC;0;990,5;990,5;989,6;;29,3;23,6;30,8;29,3;23,8;23;71;65;71;52;0;0;
2026/02/22;0000 UTC;0;991,1;991,1;990,5;;28,8;23,3;29,3;28,8;23,6;23,2;72;70;72;65;0;0;
2026/02/22;0100 UTC;0;992,2;992,2;991,1;;28;22,6;28,8;28;23,3;22,6;73;72;73;8;0;0;
2026/02/22;0200 UTC;0;992,6;992,6;992,1;;27,3;22,3;28;27,3;22,7;22,3;74;73;74;86;0;0;
2026/02/22;0300 UTC;0;992,9;992,9;992,6;;26,5;22;27,4;26,5;22,5;22;77;74;77;117;0;0;
2026/02/22;0400 UTC;0;992,3;992,9;992,3;;26,1;21,3;26,5;26;22;21,3;77;74;75;128;0;0;
2026/02/22;0500 UTC;0;991,5;992,3;991,5;;26,1;21;26,4;26,1;21,4;21;75;74;74;169;0;0;
2026/02/22;0600 UTC;0;990,8;991,5;990,8;;25,5;20,8;26,1;25,5;21,2;20,8;76;74;75;176;0;0;
2026/02/22;0700 UTC;0;990,7;990,8;990,5;;24,7;20,5;25,5;24,7;21;20,5;78;75;78;265;0;0;
2026/02/22;0800 UTC;0;990,9;990,9;990,5;;24,6;20,5;24,9;24,6;20,8;20,5;78;78;78;134;0;0;
2026/02/22;0900 UTC;0;991,7;991,7;990,9;;24,1;20,4;24,6;24,1;20,6;20,3;80;78;80;51;0;0;
2026/02/22;1000 UTC;0;992,2;992,2;991,6;12;24,3;20,7;24,4;24,1;20,8;20,4;80;80;80;136;0;0;
2026/02/22;1100 UTC;0;993;993;992,2;85,6;25;21,4;25;24,2;21,4;20,6;81;80;81;123;0;0;
2026/02/22;1200 UTC;0;993,4;993,4;992,9;343,3;27,9;23,2;28;25;23,5;21,5;81;76;76;51;0;0;
2026/02/22;1300 UTC;0;993,8;993,8;993,5;435,8;30,4;25;30,5;27,9;25;23,3;76;72;73;1;5,2;,6;
2026/02/22;1400 UTC;0;993,8;993,8;993,7;482,5;32,2;26,1;32,2;30,4;26,1;24,9;73;69;70;315;4,4;,3;
2026/02/22;1500 UTC;0;993,2;993,8;993,2;351,3;32,9;25,8;33;31,1;26,1;24,9;71;66;66;356;3,9;,3;
2026/02/22;1600 UTC;0;992,2;993,2;992,2;405,5;33,7;26,3;33,7;32,3;26,3;25;67;63;66;18;5;,2;
2026/02/22;1700 UTC;0;990,5;992,2;990,5;204,6;32,6;25,9;33,8;31,2;26,4;24,4;70;64;68;57;6;,3;
2026/02/22;1800 UTC;0;988,8;990,5;988,8;348,6;34,1;25,9;34,5;32,6;27,4;24,4;69;60;62;117;6;0;
2026/02/22;1900 UTC;0;988,1;988,9;988;190,6;30;24,3;34,5;29,8;26,2;23,6;72;61;72;330;7;0;
2026/02/22;2000 UTC;0;988;988,1;987,6;115,4;29,3;23;30,5;29,2;25,4;22,8;75;68;69;202;5,5;,9;
2026/02/22;2100 UTC;0;988,9;988,9;987,9;52,4;28,2;22;29,3;28,2;23,2;22;72;68;69;114;6,4;0;
2026/02/22;2200 UTC;0;989,4;989,5;988,8;9,9;27,2;22,3;28,1;27;22,3;21,6;75;69;75;227;0;0;
2026/02/22;2300 UTC;0;990,5;990,5;989,3;;27;23,1;27,3;26,9;23,1;22,3;79;75;79;211;0;0;
2026/02/23;0000 UTC;0;992;992;990,5;;26,4;22,7;27;26,4;23,1;22,7;80;79;80;325;2,2;,1;
2026/02/23;0100 UTC;5,2;993,1;993,1;992;;25;22,1;26,4;24,8;22,7;21,7;84;80;84;257;4,7;0;
2026/02/23;0200 UTC;6,4;993,4;993,6;993,1;,8;23,5;21;25;23,5;22,1;20,9;86;84;86;252;6;0;
2026/02/23;0300 UTC;3,8;993,2;993,4;993;,1;23,6;21,1;23,6;23,5;21,1;20,9;86;85;86;59;0;0;
2026/02/23;0400 UTC;1;992,8;993,2;992,7;;23,5;21;23,6;23,4;21,1;20,8;86;85;86;116;0;0;
2026/02/23;0500 UTC;,4;992,1;992,8;992,1;;23,5;21,1;23,6;23,5;21,1;20,9;87;86;87;121;3,5;0;
2026/02/23;0600 UTC;,4;991,3;992,1;991,3;;23,6;21,2;23,7;23,5;21,3;21,1;87;86;86;131;3,1;,1;
2026/02/23;0700 UTC;,2;989,9;991,3;989,9;;23,6;21,3;23,7;23,6;21,4;21,2;87;86;87;99;2,1;0;
2026/02/23;0800 UTC;0;989;989,9;989;;23,4;21;23,6;23,4;21,3;21;87;86;87;116;1,4;0;
2026/02/23;0900 UTC;0;989,7;989,7;989;;23,2;20,9;23,4;23,2;21,1;20,8;87;86;87;166;1,4;0;
2026/02/23;1000 UTC;0;990,4;990,4;989,7;7;23,4;21,1;23,4;23,2;21,1;20,8;87;87;87;127;2;0;
2026/02/23;1100 UTC;0;991,6;991,6;990,4;103;24,6;22,2;24,6;23,4;22,2;21,1;87;86;87;95;2,2;0;
2026/02/23;1200 UTC;0;992,6;992,6;991,6;120;25,3;22,4;25,3;24,6;22,6;22,1;87;84;84;125;,7;0;
2026/02/23;1300 UTC;0;992,8;992,8;992,6;168,9;26,4;23;26,7;25,2;23,5;22,4;85;81;82;180;,7;0;
2026/02/23;1400 UTC;0;992,8;992,9;992,8;204;27;23;27,5;26,4;23,9;22,9;82;78;79;187;2,3;0;
2026/02/23;1500 UTC;0;992,3;992,8;992,3;270,5;29,4;24,8;29,4;26,9;24,8;23;80;76;76;265;2,6;0;
2026/02/23;1600 UTC;0;991;992,3;991;398,9;28,9;23,2;30,3;28,9;25,3;23,2;76;71;71;319;2,8;0;
2026/02/23;1700 UTC;0;990,1;991;990,1;366,7;29,4;23,5;31,7;28,9;25,9;23,2;73;67;71;274;3,5;0;
2026/02/23;1800 UTC;24,4;990,2;990,4;989,8;117,1;23,4;19,9;29,8;23,4;24,3;19,9;81;70;81;54;11,1;4,2;
2026/02/23;1900 UTC;18,6;989,3;990,2;989,3;125,8;23,6;20,8;23,6;23,3;20,8;19,9;84;81;84;116;7,8;0;
2026/02/23;2000 UTC;,8;988,5;989,3;988,5;141,7;24,3;21,6;24,4;23,7;21,7;20,8;85;84;85;158;3,1;,6;
2026/02/23;2100 UTC;0;988,1;988,5;988,1;122,7;24,5;21,7;24,5;24,1;21,9;21,4;85;85;85;138;3;0;
2026/02/23;2200 UTC;0;988,2;988,3;988;63,5;24,6;21,8;24,7;24,4;21,9;21,5;85;84;84;128;0;0;
2026/02/23;2300 UTC;0;989;989;988,2;3,4;24,4;21,8;24,7;24,4;21,9;21,6;85;84;85;156;0;0;
2026/02/24;0000 UTC;0;989,6;989,6;988,9;;24,3;21,8;24,4;24,2;21,8;21,6;86;85;86;101;0;0;
2026/02/24;0100 UTC;0;990,7;990,7;989,6;;24,1;21,6;24,3;24,1;21,8;21,6;86;85;86;154;0;0;
2026/02/24;0200 UTC;0;991,3;991,3;990,7;;24;21,7;24,1;23,9;21,7;21,6;87;86;87;139;0;0;
2026/02/24;0300 UTC;0;991;991,3;991;;24,1;21,7;24,2;24;21,8;21,7;87;86;87;124;0;0;
2026/02/24;0400 UTC;0;990,7;991;990,7;;24,2;21,8;24,2;24;21,8;21,6;87;86;86;117;0;0;
2026/02/24;0500 UTC;0;990,3;990,7;990,3;;24,4;22,1;24,4;24,1;22,1;21,7;87;86;87;283;0;0;
2026/02/24;0600 UTC;0;989,6;990,3;989,6;;24,3;22;24,4;24,3;22;21,9;87;86;87;314;0;0;
2026/02/24;0700 UTC;0;989,3;989,6;989,3;;24,3;21,9;24,4;24,2;22;21,8;87;87;87;303;0;0;
2026/02/24;0800 UTC;0;989,3;989,3;989,1;;24,2;22;24,4;24,2;22,1;21,8;87;87;87;345;0;0;
2026/02/24;0900 UTC;0;989,5;989,5;989,3;;24,3;22,1;24,3;24,1;22,1;21,9;88;87;88;121;0;0;
2026/02/24;1000 UTC;0;989,9;989,9;989,5;1,6;24,2;22;24,3;24;22,1;21,8;88;87;88;135;,9;0;
2026/02/24;1100 UTC;0;990,7;990,7;989,9;56;25;22,6;25;24,2;22,7;22;88;87;87;163;,9;0;
2026/02/24;1200 UTC;0;991,3;991,3;990,7;116,4;26;23,5;26;25;23,5;22,6;87;85;86;141;0;0;
2026/02/24;1300 UTC;0;991,7;991,7;991,3;132,4;26,7;23,4;26,7;26;23,5;23;86;82;82;337;1,2;0;
2026/02/24;1400 UTC;0;991,3;991,8;991,3;327,4;28,6;24,2;28,6;26,6;24,7;23,1;82;77;77;345;2,4;,2;
2026/02/24;1500 UTC;0;990,9;991,3;990,9;310,2;28,6;23,6;29,3;28,1;24,7;23,1;77;73;74;355;2,4;0;
2026/02/24;1600 UTC;0;990,4;991;990,4;175,4;26,6;22,5;28,6;26,6;23,7;22,5;78;74;78;310;6;1,9;
2026/02/24;1700 UTC;3;989,2;990,4;989,2;444,7;29,1;23,9;30,1;26,2;26;22,4;83;73;74;311;5,4;,1;
2026/02/24;1800 UTC;0;987,9;989,2;987,8;405;30,5;24,2;31;29,1;25,6;23,1;76;68;69;13;3,7;1,2;
2026/02/24;1900 UTC;0;987,2;987,9;987,2;345,4;31,2;24,6;31,7;29,9;25,4;23,1;70;66;68;317;3,9;,4;
2026/02/24;2000 UTC;0;986,5;987,2;986,5;557,3;30,9;24,2;31,5;30;24,6;23,3;69;66;68;311;4,6;,3;
2026/02/24;2100 UTC;0;986,7;986,7;986,4;334,2;29,9;22,8;31,1;29,9;24,2;22,8;68;63;66;302;4,1;,3;
2026/02/24;2200 UTC;0;987,4;987,4;986,6;32,8;28,2;22,2;29,9;28,2;23;22,2;70;66;70;307;3,1;0;
2026/02/24;2300 UTC;0;988,2;988,2;987,3;;27,5;22,1;28,2;27,5;22,3;21,9;73;70;73;316;2,2;0;
2026/02/25;0000 UTC;0;988,7;988,7;988,2;;27,4;22,4;27,5;27,3;22,5;22,1;74;73;74;332;2,8;,2;
2026/02/25;0100 UTC;0;989,3;989,4;988,8;;26,8;22,7;27,4;26,7;22,7;22,4;79;74;79;304;2,7;0;
2026/02/25;0200 UTC;0;989,6;989,7;989,2;;26,4;22,9;26,8;26,4;22,9;22,6;81;79;81;301;,3;0;
2026/02/25;0300 UTC;17,4;990,7;990,7;989,6;;23,9;21;26,4;23,9;23;20,8;84;81;84;231;4,7;,1;
2026/02/25;0400 UTC;17,4;990,3;991,1;990,3;;23,1;20,6;23,9;23,1;21,1;20,5;86;84;86;249;4,7;0;
2026/02/25;0500 UTC;2,8;989,7;990,3;989,7;;23,1;20,7;23,2;23;20,7;20,5;86;86;86;154;2,8;0;
2026/02/25;0600 UTC;,4;989;989,7;989;;23,1;20,8;23,2;23;20,8;20,6;87;86;87;97;1,6;0;
2026/02/25;0700 UTC;0;988,7;989;988,7;,3;23,2;20,8;23,2;23,1;20,9;20,7;87;87;87;111;0;0;
2026/02/25;0800 UTC;,2;988,7;988,7;988,3;,3;23,5;21,3;23,5;23,1;21,3;20,8;87;86;87;292;0;0;
2026/02/25;0900 UTC;0;990,2;990,2;988,7;;23,8;21,6;23,8;23,5;21,6;21,2;87;87;87;235;0;0;
2026/02/25;1000 UTC;0;990,7;990,7;990,2;,8;24,1;21,9;24,1;23,8;21,9;21,6;88;87;87;273;,3;0;
2026/02/25;1100 UTC;0;991,2;991,2;990,7;15,7;24,2;21,9;24,3;24;22,1;21,8;88;87;87;236;0;0;
