REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/18;1900 UTC;0;1011,5;1011,6;1011,4;1450,2;16,1;5,1;16,4;15,8;5,9;4,7;50;43;45;180;1,9;;
2026/05/18;2000 UTC;0;1011,5;1011,7;1011,4;718,3;15,3;5;15,9;14,4;5,4;4,6;53;46;48;187;5,5;2;
2026/05/18;2100 UTC;0;1012;1012,2;1011,6;53,7;13,1;5,1;14,4;11,2;5,3;4,9;70;53;60;184;4,9;1,8;
2026/05/18;2200 UTC;0;1012,5;1012,9;1012,2;0;9,9;5,2;11,2;8,6;5,3;4,9;83;71;76;190;2,1;1,1;
2026/05/18;2300 UTC;0;1013,1;1013,2;1012,9;0;9,1;5,4;9,5;8,3;5,7;5,1;85;80;82;202;2,2;,8;
2026/05/19;0000 UTC;0;1013,2;1013,3;1013,1;0;8,5;5,3;8,8;8,2;5,6;5,1;86;83;84;223;2,1;1,7;
2026/05/19;0100 UTC;0;1013,3;1013,4;1013,2;0;8;5;8,3;7,2;5,1;4,9;89;84;85;210;2,6;1,1;
2026/05/19;0200 UTC;0;1013,5;1013,6;1013,4;0;6,8;5;7,2;6,1;5,1;4,6;94;89;91;224;1,5;,5;
2026/05/19;0300 UTC;0;1013,7;1013,8;1013,6;0;5,7;4,9;6,1;5,2;5,5;4,7;98;94;96;199;1,1;,6;
2026/05/19;0400 UTC;0;1013,5;1013,6;1013,4;0;5;4,7;5,3;4,8;5;4,3;100;97;99;184;1,2;,9;
2026/05/19;0500 UTC;0;1013,3;1013,4;1013,2;0;4,8;4,6;5,1;4,4;5;4,3;100;99;99;213;1,7;1,1;
2026/05/19;0600 UTC;0;1013;1013,2;1012,8;0;4,7;4,4;5,2;3,9;4,9;3,7;99;97;98;184;1,6;1;
2026/05/19;0700 UTC;0;1012,8;1012,9;1012,7;0;4,2;4,2;4,5;3,6;4,6;3,6;100;99;100;194;2;1,3;
2026/05/19;0800 UTC;0;1012,7;1012,8;1012,6;0;3,6;3,6;3,7;3,4;3,8;3,4;100;100;100;203;2,1;1;
2026/05/19;0900 UTC;0;1012,6;1012,7;1012,5;0;3,3;3,3;3,5;2,8;3,6;2,9;100;100;100;206;1,6;1,2;
2026/05/19;1000 UTC;0;1012,8;1013;1012,6;0;2,7;2,7;2,9;2,3;3;2,3;100;100;100;210;1,9;1,2;
2026/05/19;1100 UTC;0;1013,3;1013,6;1013;59,8;2,5;2,5;3;2,2;3;2,2;100;99;100;193;1,9;1,1;
2026/05/19;1200 UTC;0;1013,6;1013,6;1013,5;668,7;4,7;3,9;6,6;2,9;5;2,7;99;92;96;208;2,8;1,4;
2026/05/19;1300 UTC;0;1013,7;1013,9;1013,6;1209,9;8,3;5,7;9,8;6,6;6,8;4,7;92;82;87;141;5,3;1,3;
2026/05/19;1400 UTC;0;1013,8;1013,9;1013,6;1797,3;11,3;6,3;12,7;9,9;7,3;5,2;84;64;75;97;10,2;7,4;
2026/05/19;1500 UTC;0;1013,1;1013,6;1012,6;2455,7;13,4;5,4;14,2;12,4;6,2;4,5;68;54;60;163;13,1;9,1;
2026/05/19;1600 UTC;0;1012,3;1012,6;1011,8;2402,2;14,8;5,6;15,6;14,1;6,4;5;58;50;54;;12,5;2,3;
2026/05/19;1700 UTC;0;1011,3;1011,8;1010,8;2320,6;15,6;5,4;16,1;15,2;6;4,8;52;47;49;85;1,2;,1;
2026/05/19;1800 UTC;0;1010,4;1010,8;1010,1;1976,5;16,4;5,9;16,9;16,1;6,7;5,5;51;46;48;263;1,8;,5;
2026/05/19;1900 UTC;0;1009,8;1010,1;1009,5;1441;16,9;6,1;17,3;16,5;6,8;5,7;49;43;46;230;4;1,4;
2026/05/19;2000 UTC;0;1009,6;1009,6;1009,4;704,9;16,9;6;17,2;16,3;6,4;5,7;48;44;46;225;3,5;1,9;
2026/05/19;2100 UTC;0;1009,8;1010,1;1009,6;45,9;14,8;5,7;16,2;12,9;6;5,3;64;47;54;313;2,6;,5;
2026/05/19;2200 UTC;0;1010,4;1010,7;1010,1;0;12,2;5,5;13,2;11;6,1;5,1;71;62;67;233;1,6;,3;
2026/05/19;2300 UTC;0;1010,9;1011,1;1010,7;0;9,6;6,3;11;8,7;6,9;5,2;91;72;84;244;2,4;,4;
2026/05/20;0000 UTC;0;1011,3;1011,5;1011,1;0;10;6,7;10,7;8,7;7;5,9;91;76;84;245;1,8;1,2;
2026/05/20;0100 UTC;0;1011,7;1011,9;1011,5;0;8;6,2;9,7;7;6,9;5,7;95;85;91;226;1,6;,8;
2026/05/20;0200 UTC;0;1012,2;1012,3;1011,9;0;6,6;5,6;7;6,2;6,1;4,9;97;92;95;216;1,7;1,3;
2026/05/20;0300 UTC;0;1012,5;1012,5;1012,3;0;6,1;5,3;6,5;5,8;5,7;4,8;98;94;96;197;1,5;,5;
2026/05/20;0400 UTC;0;1012,4;1012,5;1012,4;0;5,6;4,9;5,9;5,5;5,3;4,7;98;95;97;225;1,8;1;
2026/05/20;0500 UTC;0;1012,4;1012,5;1012,2;0;6;5,2;6,3;5,4;5,6;4,7;98;95;96;148;1,6;1;
2026/05/20;0600 UTC;0;1012,1;1012,2;1012;0;5,8;5,5;6;5,4;5,8;5,1;100;98;99;240;1,5;,4;
2026/05/20;0700 UTC;0;1012;1012,1;1011,9;0;4,7;4,4;5,5;4,2;5,4;3,6;100;97;99;67;1,5;,9;
2026/05/20;0800 UTC;0;1011,9;1012,1;1011,8;0;5;5;5,2;4,7;5,3;4,7;100;99;100;187;2,4;,5;
2026/05/20;0900 UTC;0;1012;1012,2;1011,8;0;4,3;4,3;4,8;3,6;4,9;3,5;100;99;100;62;1,4;,9;
2026/05/20;1000 UTC;0;1012,5;1012,8;1012,2;0;3,8;3,9;4;3,7;4;3,7;100;100;100;188;2,6;2,1;
2026/05/20;1100 UTC;0;1013,1;1013,3;1012,8;54,6;4;4;4,6;3,7;4,4;3,7;100;99;100;174;2,8;1,8;
2026/05/20;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1300 UTC;0;1013,4;1013,5;1013,3;1158,2;10,4;6,3;12,7;8,3;7,2;4,9;86;70;80;351;9,9;7,7;
2026/05/20;1400 UTC;0;1013,2;1013,4;1013;1900,5;14,4;7,4;15,8;12,8;7,9;6,8;72;57;65;349;14,1;6,5;
2026/05/20;1500 UTC;0;1012,8;1013;1012,5;2250,8;16,6;7,3;17,2;15,9;7,9;6,8;59;49;54;270;2,5;1,5;
2026/05/20;1600 UTC;0;1012,2;1012,6;1011,9;2388,4;17,6;7,1;18,4;16,6;7,5;6,5;52;43;48;212;6,4;2,9;
2026/05/20;1700 UTC;0;1011,4;1011,9;1011;2259;18,5;6,9;18,8;18,1;7,4;6,2;45;39;42;202;5,9;2,4;
2026/05/20;1800 UTC;0;1010,6;1011;1010,4;1927,6;19;7,1;19,3;18,7;7,7;6,7;44;38;41;231;5,8;2,9;
2026/05/20;1900 UTC;0;1010,6;1010,7;1010,4;1401,5;19,2;7,2;19,3;19;7,5;6,9;42;38;40;243;5,4;2,3;
2026/05/20;2000 UTC;0;1010,5;1010,8;1010,5;682,5;19,1;7,5;19,4;18,3;7,9;7;44;40;42;237;5,6;2,6;
2026/05/20;2100 UTC;0;1011,1;1011,5;1010,8;48,2;17,3;7;18,3;15,8;7,3;6,8;56;43;48;243;3,3;1,2;
2026/05/20;2200 UTC;0;1011,8;1012,1;1011,5;0;13,9;6,8;15,7;12,2;7;6,5;74;57;65;202;2,8;1,1;
2026/05/20;2300 UTC;0;1012,4;1012,5;1012,1;0;11,8;6,9;12,1;11,3;7;6,8;77;74;76;222;1,9;1,6;
2026/05/21;0000 UTC;0;1012,9;1013,3;1012,5;0;10,7;6,3;11,2;9,8;6,7;5,9;81;75;78;188;4,9;2,8;
2026/05/21;0100 UTC;0;1013,5;1013,8;1013,3;0;10,1;5,5;10,6;9,2;5,8;5,3;81;76;77;126;4,2;,9;
2026/05/21;0200 UTC;0;1014,1;1014,3;1013,8;0;9,1;5,4;9,6;8,4;5,6;5,2;85;79;82;216;2,7;1,1;
2026/05/21;0300 UTC;0;1014,5;1014,8;1014,3;0;8,4;5,5;8,8;7,7;5,6;5,3;89;83;85;192;3;2;
2026/05/21;0400 UTC;0;1015;1015,2;1014,8;0;7,6;5,5;8;6,6;5,6;5,2;94;88;90;187;3,4;2,3;
2026/05/21;0500 UTC;0;1015,2;1015,3;1015,1;0;7,1;5,5;7,4;6,7;5,7;5,3;94;91;92;200;3,5;2;
2026/05/21;0600 UTC;0;1014,9;1015,1;1014,8;0;7;5,6;7,3;6,6;5,7;5,5;95;91;93;208;3,4;1,4;
2026/05/21;0700 UTC;0;1014,7;1014,9;1014,7;0;6,2;5,5;6,6;5,5;6,1;5,1;99;95;97;218;3,2;1,9;
2026/05/21;0800 UTC;0;1014,9;1015,1;1014,8;0;5,3;5;6,4;4,8;5,6;4,8;100;96;99;203;2,7;1,1;
2026/05/21;0900 UTC;0;1015,2;1015,2;1015,1;0;5,1;5,1;5,3;4,8;5,3;4,7;100;100;100;262;1,6;,8;
2026/05/21;1000 UTC;0;1015,5;1016;1015,2;0;5;5;5,3;4,8;5,4;4,7;100;100;100;233;1,9;1,1;
2026/05/21;1100 UTC;0;1016,4;1016,8;1016;58,1;4,6;4,5;5;4,2;5;4,1;100;99;100;191;2,3;,9;
2026/05/21;1200 UTC;0;1017;1017,2;1016,8;616,1;6;5,3;7,5;4,7;6,1;4,4;99;93;96;185;2,2;,9;
2026/05/21;1300 UTC;0;1017,1;1017,2;1017;1329,7;8,8;6,4;9,9;7,6;7,2;5,8;93;80;88;67;5,4;1,6;
2026/05/21;1400 UTC;0;1017,1;1017,2;1016,9;1883,3;11,3;5,3;12,6;10;6,7;4,4;83;61;70;43;10,1;7,4;
2026/05/21;1500 UTC;0;1016,7;1016,9;1016,3;2250,6;12,7;4,3;13,4;12,4;5,2;3,3;63;53;58;45;10,1;7,3;
2026/05/21;1600 UTC;0;1015,9;1016,4;1015,5;2313,9;13,7;4,6;14,6;12,7;5,6;3,7;58;51;55;125;11,1;7,7;
2026/05/21;1700 UTC;0;1015,1;1015,4;1014,8;2052,5;14,1;4,7;14,9;13;5,9;3,9;59;48;53;25;13,4;8;
2026/05/21;1800 UTC;0;1014,4;1014,8;1014,2;1791,9;14,6;4,6;15,1;14,1;5,1;3,9;54;47;50;40;12,6;8,8;
2026/05/21;1900 UTC;0;1014,1;1014,3;1013,9;1488,1;14,7;4,7;15,1;14,4;5,2;4,3;52;47;50;206;9,4;6,3;
2026/05/21;2000 UTC;0;1014,2;1014,7;1013,9;693,8;13,5;4,1;14,3;12,3;4,7;3,5;57;49;53;190;7,6;3,3;
2026/05/21;2100 UTC;0;1014,9;1015,1;1014,7;64,8;11;3,8;12,2;10;4;3,5;69;57;64;193;5;2,2;
2026/05/21;2200 UTC;0;1015,2;1015,5;1015;0;8,9;3,8;10;8,4;4;3,6;77;69;74;203;4;2;
2026/05/21;2300 UTC;0;1015,9;1016,3;1015,5;0;8;3,6;8,8;7,4;3,8;3,4;80;74;78;193;3,8;1,4;
2026/05/22;0000 UTC;0;1016,1;1016,3;1015,9;0;7,2;3,5;7,5;6,6;3,6;3,3;85;79;81;177;3,8;1,3;
2026/05/22;0100 UTC;0;1016,5;1016,6;1016,3;0;6,3;3,6;6,6;5,9;3,8;3,4;90;84;87;165;4;2,1;
2026/05/22;0200 UTC;0;1016,2;1016,4;1016;0;5,8;3,6;6,1;5,5;3,8;3,3;91;87;89;170;3,4;1,9;
2026/05/22;0300 UTC;0;1016,1;1016,3;1016;0;5,3;3,4;5,5;5,1;3,5;3,2;92;90;91;152;2,8;1;
2026/05/22;0400 UTC;0;1016,4;1016,5;1016,3;0;4,6;3,3;5,1;4,1;3,5;3,1;95;91;93;183;2,8;1,9;
2026/05/22;0500 UTC;0;1016,4;1016,5;1016,3;0;3,8;3,1;4,2;3,6;3,3;2,9;98;94;96;172;2,8;2;
2026/05/22;0600 UTC;0;1016,5;1016,6;1016,4;0;3,3;2,9;3,8;2,9;3,2;2,6;100;96;98;210;3;1,4;
2026/05/22;0700 UTC;0;1016,1;1016,4;1015,9;0;2,7;2,6;3;2,4;2,9;2,2;100;99;99;182;2,3;1,7;
2026/05/22;0800 UTC;0;1015,9;1016,1;1015,9;0;2,6;2,3;2,8;2,5;2,6;2,1;100;98;99;201;3,2;1,4;
2026/05/22;0900 UTC;0;1016;1016,1;1015,9;0;2,6;2,3;2,7;2,3;2,6;2,1;99;98;99;175;2,7;1,7;
2026/05/22;1000 UTC;0;1016,3;1016,7;1015,9;0;2,1;1,9;2,6;1,6;2,5;1,5;100;98;99;224;2,4;1,1;
2026/05/22;1100 UTC;0;1016,9;1017,1;1016,7;49;2,4;2,3;2,7;2,1;2,7;1,9;100;99;100;207;2;1,3;
2026/05/22;1200 UTC;0;1016,9;1017,1;1016,8;416,6;3,6;3,2;5,4;2,6;5;2,4;99;98;98;182;2,7;1,7;
2026/05/22;1300 UTC;0;1016,5;1016,8;1016,4;773,9;7;5,7;8,5;5,4;6,9;4,9;98;90;94;118;5,2;,8;
2026/05/22;1400 UTC;0;1016;1016,4;1015,5;1705,4;10,9;7,6;12,3;8,6;8,5;6,6;91;76;84;90;9,8;7,3;
2026/05/22;1500 UTC;0;1014,8;1015,5;1014,2;1841,6;14;7,5;15,4;12,2;8,6;6,2;80;57;67;;10,3;,5;
2026/05/22;1600 UTC;0;1013,8;1014,3;1013,5;2081,6;15,6;7,2;16,7;14,6;8;6,5;63;53;58;81;1,7;,1;
2026/05/22;1700 UTC;0;1013,2;1013,6;1013;1587,2;15,6;7,3;16,2;15;7,8;6,9;62;56;59;354;1,3;;
2026/05/22;1800 UTC;0;1012,7;1013;1012,5;1029,5;15,6;7,9;16,7;14,9;8,6;7,1;67;56;61;129;1,6;;
2026/05/22;1900 UTC;0;1012,9;1013;1012,6;404,3;14,8;8,1;15;14,6;8,6;7,6;69;64;67;129;;;
2026/05/22;2000 UTC;0;1013,2;1013,4;1012,9;236;14,7;8,1;15,1;14,3;8,6;7,6;71;64;67;129;;;
2026/05/22;2100 UTC;0;1013,4;1013,6;1013,2;61,1;13,3;8,4;14,3;12,2;8,7;8,1;80;70;75;129;;;
2026/05/22;2200 UTC;0;1013,8;1014;1013,6;0;11,6;7,6;12,1;11,3;8,3;7,1;82;78;80;129;;;
2026/05/22;2300 UTC;0;1014,1;1014,5;1013,7;0;11,4;7,6;11,6;11;7,8;7,4;83;79;81;8;10,5;9;
2026/05/23;0000 UTC;0;1013,9;1014,2;1013,6;0;10,3;7,7;11,3;9,6;7,9;7,5;90;82;87;211;10;5,5;
2026/05/23;0100 UTC;0;1014,4;1014,5;1014,2;0;10,3;7,9;10,7;10;8,1;7,7;90;86;88;64;8;6,8;
2026/05/23;0200 UTC;0;1014,5;1014,5;1014,4;0;10,8;8,5;11;10,6;8,7;8,2;91;87;89;77;9,6;5,9;
2026/05/23;0300 UTC;0;1014,3;1014,4;1014,3;0;10,5;8,8;10,6;10,3;9,1;8,6;93;90;92;66;7,2;5,4;
2026/05/23;0400 UTC;0;1014;1014,3;1013,7;0;10,8;9,2;11;10,5;9,4;9;93;91;92;46;8,5;7,4;
2026/05/23;0500 UTC;0;1013,6;1013,8;1013,5;0;11;9,5;11,1;10,8;9,6;9,3;94;92;93;155;8,7;6,2;
2026/05/23;0600 UTC;0;1013,6;1013,6;1013,4;0;10,6;9,6;10,8;10,5;9,7;9,5;96;94;95;56;7,5;6,3;
2026/05/23;0700 UTC;0;1013,3;1013,4;1013,1;0;10,8;9,9;11,1;10,5;10,2;9,6;96;95;95;47;8,5;7,4;
2026/05/23;0800 UTC;0;1013,1;1013,2;1013;0;11,2;10,2;11,3;11,1;10,4;10,1;96;94;95;161;8,5;6,9;
2026/05/23;0900 UTC;0;1013,1;1013,1;1013;0;11,3;10,4;11,4;11,2;10,5;10,4;96;95;96;233;8,3;7,5;
2026/05/23;1000 UTC;0;1013,4;1013,7;1013,1;0;11,4;10,5;11,5;11,3;10,7;10,4;97;95;96;353;8,4;7,1;
2026/05/23;1100 UTC;0;1013,6;1013,7;1013,6;20,6;11;10;11,4;10,8;10,4;9,8;96;95;95;351;7,6;6,2;
2026/05/23;1200 UTC;0;1013,6;1013,7;1013,4;178,2;11,3;10,4;12,2;10,9;11,1;10;96;94;95;117;9,1;7,9;
2026/05/23;1300 UTC;0;1013,5;1013,6;1013,4;489,4;13;11,3;14,3;12,2;11,7;10,9;94;87;91;19;15;13,1;
2026/05/23;1400 UTC;0;1013,3;1013,4;1013,2;1019,6;15,2;11,5;16,4;14,4;11,9;11,1;86;76;82;288;23;6,1;
2026/05/23;1500 UTC;0;1012,9;1013,2;1012,6;1406,7;16,6;11,4;17,1;16,2;12;11,1;78;71;74;83;3,1;1,1;
2026/05/23;1600 UTC;0;1012,3;1012,6;1011,9;941,8;16,7;10,7;17;16,5;11,1;10,2;73;67;70;114;4,1;1,2;
2026/05/23;1700 UTC;0;1011,7;1011,9;1011,5;838,2;16,8;10,6;17,1;16,4;11,2;10,3;72;68;69;77;4,7;2;
2026/05/23;1800 UTC;0;1011,2;1011,5;1011;605,8;16,2;10,6;16,5;15,9;10,9;10,2;74;70;72;44;4,9;1,2;
2026/05/23;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;2000 UTC;0;1010,2;1010,4;1010;600,3;17,4;11,4;18,6;15,9;11,8;10,9;79;64;70;172;5,5;1,1;
2026/05/23;2100 UTC;0;1010,6;1010,8;1010,4;64,2;15;11,5;15,9;13,7;11,8;11,2;88;78;82;229;2;,8;
2026/05/23;2200 UTC;0;1011;1011,3;1010,8;0;12,8;11,1;13,7;12,5;11,4;10,8;94;88;92;180;1;;
2026/05/23;2300 UTC;0;1011,5;1011,7;1011,3;0;12,2;10,9;12,5;11,8;11,2;10,7;97;92;94;180;;;
2026/05/24;0000 UTC;0;1011,7;1011,8;1011,6;0;12,4;10,9;12,7;12,1;11,1;10,7;94;92;93;180;;;
2026/05/24;0100 UTC;0;1011,8;1011,9;1011,6;0;12;11;12,7;11,7;11,5;10,7;97;92;95;180;;;
2026/05/24;0200 UTC;0;1011,6;1011,8;1011,5;0;12,2;11,2;12,4;11,6;11,4;10,6;96;94;95;180;;;
2026/05/24;0300 UTC;0;1011,7;1011,8;1011,6;0;11;10,7;11,6;10,5;11;10,4;99;96;98;356;8,6;8,3;
2026/05/24;0400 UTC;0;1011,6;1011,7;1011,3;0;10,1;10;10,5;9,8;10,3;9,7;100;99;100;144;9,5;8,2;
2026/05/24;0500 UTC;0;1011,2;1011,3;1011,1;0;10;10;10,2;9,6;10,3;9,6;100;100;100;318;8,8;7,2;
2026/05/24;0600 UTC;0;1011;1011,2;1010,6;0;10;10;10,2;9,5;10,3;9,5;100;100;100;247;8,8;6,7;
2026/05/24;0700 UTC;0;1010,2;1010,6;1010;0;11,7;11,4;12,3;10,3;11,8;10,4;100;96;98;57;11,8;10,4;
2026/05/24;0800 UTC;0;1009,9;1010;1009,8;0;12,9;11,8;13,5;12,3;11,9;11,6;97;91;95;5;13,8;11,9;
2026/05/24;0900 UTC;0;1009,6;1009,8;1009,5;0;13,6;11,6;13,8;13,5;11,8;11,4;92;88;90;8;15,2;12,7;
2026/05/24;1000 UTC;0;1009,9;1010;1009,8;0;13,8;11,6;13,8;13,7;11,7;11,4;90;88;89;7;16,3;12,2;
2026/05/24;1100 UTC;0;1010,2;1010,4;1009,9;10,5;13,7;11,6;13,7;13,6;11,7;11,5;90;89;89;8;15,4;13,1;
2026/05/24;1200 UTC;0;1010,5;1010,6;1010,4;75,2;13,7;11,7;13,7;13,7;11,8;11,6;91;89;90;10;15,8;11,9;
2026/05/24;1300 UTC;0;1010,6;1010,7;1010,5;192,7;13,8;11,8;14,1;13,7;12,2;11,7;91;88;90;7;15,4;13,6;
2026/05/24;1400 UTC;0;1010,7;1010,8;1010,6;355,5;14,5;11,9;14,9;14,2;12,2;11,6;89;85;87;27;16,5;14,1;
2026/05/24;1500 UTC;0;1010,4;1010,8;1010,1;599,7;15,7;11,9;16,4;14,9;12,5;11,6;84;79;81;132;21,8;0;
2026/05/24;1600 UTC;0;1009,9;1010,1;1009,3;638,8;16,4;12;16,7;16,2;12,4;11,7;80;76;78;130;4,4;,5;
2026/05/24;1700 UTC;0;1008,9;1009,3;1008,5;576,7;16,6;12,1;16,8;16,4;12,3;11,9;79;75;78;76;6,1;2,3;
2026/05/24;1800 UTC;0;1008,2;1008,5;1007,9;531,3;16,9;12,3;17,1;16,5;12,7;12;79;75;77;99;4,6;,6;
2026/05/24;1900 UTC;0;1007,9;1008;1007,8;467,9;17,4;12,4;17,6;17,1;12,6;12,2;77;74;75;75;2,5;,6;
2026/05/24;2000 UTC;0;1007,6;1007,9;1007,4;223,6;17,4;12,2;17,4;17,3;12,4;12;75;73;74;70;6,6;2,2;
2026/05/24;2100 UTC;0;1007,5;1007,7;1007,1;52,5;16,5;12,2;17,3;15,3;12,5;12,1;84;74;78;51;5,5;1;
2026/05/24;2200 UTC;0;1007,9;1008,1;1007,7;0;13,9;12;15,2;12,7;12,2;11,6;98;84;91;106;2;,3;
2026/05/24;2300 UTC;0;1008,3;1008,4;1008,1;0;12,5;11,9;12,8;12,1;12,4;11,4;98;95;97;90;,6;,4;
2026/05/25;0000 UTC;0;1008,3;1008,4;1008,3;0;11,6;11,3;12;11,3;11,6;11,1;100;97;99;90;,4;,4;
2026/05/25;0100 UTC;0;1008,4;1008,5;1008,4;0;11,2;11,2;11,4;11;11,4;10,8;100;99;100;90;,4;,4;
2026/05/25;0200 UTC;0;1008,2;1008,4;1008,1;0;11,1;11,1;11,4;10,8;11,5;10,8;100;100;100;311;8;7;
2026/05/25;0300 UTC;0;1008,5;1008,6;1008,4;0;10,8;10,9;11,2;10,5;11,2;10,4;100;100;100;241;8,3;6,8;
2026/05/25;0400 UTC;0;1008,4;1008,5;1008,2;0;11;11;11,2;10,6;11,3;10,6;100;100;100;193;7,8;5,9;
2026/05/25;0500 UTC;0;1008,2;1008,3;1008,1;0;10,5;10,5;10,6;10,4;10,7;10,4;100;100;100;72;6,1;2,1;
2026/05/25;0600 UTC;0;1007,9;1008,3;1007,5;0;10,1;10,1;10,4;9,9;10,4;9,8;100;100;100;206;6;,9;
2026/05/25;0700 UTC;0;1007,7;1007,9;1007,6;0;9,9;9,9;10,3;9,4;10,3;9,4;100;100;100;189;3,5;1,9;
2026/05/25;0800 UTC;0;1007,6;1007,7;1007,4;0;9,4;9,4;9,7;9,1;9,7;9,2;100;100;100;223;3,2;,9;
2026/05/25;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1000 UTC;0;1007,5;1007,9;1007,1;0;8,7;8,7;9,2;8,3;9,3;8,3;100;100;100;184;2,3;1,2;
2026/05/25;1100 UTC;0;1008,3;1008,7;1008;36,2;8,7;8,8;9,3;8,1;9,4;8,2;100;100;100;219;2,4;1,4;
2026/05/25;1200 UTC;0;1008,7;1008,8;1008,5;327,6;10,1;10,2;11,4;9,3;11,2;9,4;100;99;100;189;2,4;,9;
2026/05/25;1300 UTC;0;1008,5;1008,7;1008,2;866,6;12,6;11,9;14;11,3;12,8;11;99;91;96;193;1,3;0;
2026/05/25;1400 UTC;0;1008,4;1008,8;1007,8;1183,7;14,7;12,8;16,7;13,7;14,1;11,9;94;81;91;119;,7;,1;
2026/05/25;1500 UTC;0;1007,4;1008;1007,2;1299,1;17;13,2;17,5;16,5;13,7;12,6;84;78;81;146;,7;,2;
2026/05/25;1600 UTC;0;1006,9;1007,4;1006,7;530,4;17,4;13,5;17,5;17,1;13,8;13,1;82;79;80;153;,8;,2;
2026/05/25;1700 UTC;0;1006,5;1006,7;1006,1;334,6;17,6;13,9;17,8;17,5;14,3;13,6;84;79;81;137;,7;,3;
2026/05/25;1800 UTC;0;1005,6;1006,2;1005,2;736;18,3;14;18,6;17,8;14,3;13,7;82;76;79;232;,6;,1;
2026/05/25;1900 UTC;0;1005,2;1005,3;1005,1;404,9;17,9;13,8;18,5;17,7;14,2;13,6;81;76;79;314;,3;,2;
2026/05/25;2000 UTC;0;1005,3;1005,5;1005,1;283,2;17,8;13,9;18,1;17,4;14,2;13,7;83;78;81;314;,2;,2;
2026/05/25;2100 UTC;0;1005,3;1005,7;1005;30,4;16,9;14;17,4;16,5;14,1;13,7;88;82;86;314;,2;,2;
2026/05/25;2200 UTC;0;1005,9;1006,2;1005,7;0;16,2;13,9;16,5;16,1;14,1;13,8;89;88;89;312;,6;,2;
2026/05/25;2300 UTC;0;1006,4;1006,7;1006,2;0;15,7;13,9;16,1;15,3;14;13,8;93;89;91;108;1,8;,6;
2026/05/26;0000 UTC;0;1006,7;1007;1006,4;0;15,3;13,9;15,6;15;14;13,9;95;91;93;183;1,7;1,1;
2026/05/26;0100 UTC;0;1007;1007,3;1006,8;0;15,4;14,1;15,5;15,2;14,2;14;95;93;94;183;2,7;1,3;
2026/05/26;0200 UTC;0;1006,9;1007,2;1006,5;0;15,5;14,1;15,6;15,4;14,2;14;94;92;93;147;1,3;,8;
2026/05/26;0300 UTC;0;1006,5;1006,7;1006,4;0;15,4;14,2;15,6;15,3;14,2;14,1;95;93;94;147;,8;,8;
2026/05/26;0400 UTC;0;1006,5;1006,7;1006,2;0;15,1;14,3;15,4;14,9;14,3;14,2;97;94;96;147;,8;,8;
2026/05/26;0500 UTC;0;1006,3;1006,5;1006,2;0;15,2;14,3;15,3;15;14,3;14,2;96;95;95;147;,8;,8;
2026/05/26;0600 UTC;0;1006,4;1006,5;1006,3;0;15,3;14,5;15,4;15,2;14,7;14,4;97;96;96;147;,8;;
2026/05/26;0700 UTC;0;1006,4;1006,4;1006,3;0;15,3;14,8;15,4;15,3;14,9;14,7;98;97;98;147;;;
2026/05/26;0800 UTC;0;1006,3;1006,5;1006,1;0;15,2;14,8;15,3;14,9;14,9;14,6;99;98;98;147;;;
2026/05/26;0900 UTC;0;1006,4;1006,5;1006,3;0;14,9;14,7;15,1;14,8;14,8;14,6;99;98;99;147;;;
2026/05/26;1000 UTC;0;1006,9;1007,1;1006,5;0;14,9;14,5;15;14,7;14,6;14,4;99;98;98;147;;;
2026/05/26;1100 UTC;0;1007,3;1007,7;1007;17,1;14,4;14,4;14,7;14,3;14,5;14,1;100;98;100;147;;;
2026/05/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1300 UTC;0;1008,4;1008,6;1008,2;561,4;15,5;14,4;16,3;14,8;14,7;14,1;99;90;94;147;;;
