REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/06;2100 UTC;0;907,6;907,7;907,4;587,6;25,9;19,1;27,8;25,9;19,3;17,9;67;55;66;;;;
2026/02/06;2200 UTC;0;908,2;908,2;907,6;18,9;22,4;19,8;25,9;21,9;20,5;19,1;88;66;85;;;;
2026/02/06;2300 UTC;0;908,9;908,9;908,2;;21,4;19,5;22,5;21,3;19,8;19,5;89;84;89;;;;
2026/02/07;0000 UTC;0;909,4;909,4;908,9;;21,2;19,9;21,6;21,1;20;19,4;92;89;92;;;;
2026/02/07;0100 UTC;0;910,3;910,3;909,4;;21,5;20,4;21,5;21;20,4;19,8;94;92;94;;;;
2026/02/07;0200 UTC;0;909,9;910,3;909,9;;20,7;19,6;21,5;20,7;20,4;19,6;94;93;94;;;;
2026/02/07;0300 UTC;0;909,9;910;909,8;;20,2;19,4;20,7;20;19,7;19,1;95;94;95;;;;
2026/02/07;0400 UTC;0;909,6;909,9;909,6;;19,3;18,5;20,2;19,3;19,3;18,4;95;94;95;;;;
2026/02/07;0500 UTC;0;909,3;909,6;909,2;;19;18,2;19,5;18,9;18,7;18,1;95;95;95;;;;
2026/02/07;0600 UTC;0;909,1;909,3;909;;18,4;17,6;19;18,3;18,2;17,5;96;95;95;;;;
2026/02/07;0700 UTC;,2;909,2;909,3;909,1;;18,3;17,6;18,6;17,7;17,9;17;96;95;96;;;;
2026/02/07;0800 UTC;0;909,8;909,8;909,2;;18,6;17,5;18,8;18;18;17,3;96;94;94;;;;
2026/02/07;0900 UTC;0;910,4;910,4;909,8;16,2;18,2;17,3;18,6;17,9;17,5;16,9;94;93;94;;;;
2026/02/07;1000 UTC;0;911,2;911,2;910,4;496;21,3;18,2;21,3;18,3;18,5;17,3;95;82;82;;;;
2026/02/07;1100 UTC;0;912;912;911,2;1331,5;22,6;18;22,7;21,3;18,5;17,7;82;74;75;;;;
2026/02/07;1200 UTC;0;912,5;912,5;912;2258,8;24,5;18,4;24,5;22,6;18,4;17,5;76;67;69;;;;
2026/02/07;1300 UTC;0;912,7;912,7;912,5;3099,5;26,3;18;26,4;24,4;18,9;17,5;69;59;60;;;;
2026/02/07;1400 UTC;0;912,2;912,7;912,2;3518,7;27,6;18,5;27,6;25,5;18,5;16,5;61;54;58;;;;
2026/02/07;1500 UTC;0;911,7;912,2;911,7;3596,1;28;16,8;28,4;26,5;18,1;14,9;57;46;51;;;;
2026/02/07;1600 UTC;0;911;911,7;911;3753,2;28,3;16;28,8;27,5;17,4;15,6;52;46;47;;;;
2026/02/07;1700 UTC;0;910,3;911;910,3;3685,2;29;16,5;29,8;28,3;17,2;15,4;49;43;47;;;;
2026/02/07;1800 UTC;0;909,3;910,3;909,3;2770,1;29,6;17,4;30,1;27,4;18,1;15,7;55;44;48;;;;
2026/02/07;1900 UTC;0;908,7;909,3;908,6;2411,4;29,6;17,9;29,9;28,4;17,9;15,7;50;43;49;;;;
2026/02/07;2000 UTC;,2;908,9;908,9;908,6;456,9;22,2;18,7;29,9;22,2;19,6;17,1;81;47;80;;;;
2026/02/07;2100 UTC;0;909,4;909,4;908,9;97,4;22,3;19,5;22,3;21,6;19,8;18,6;87;80;84;;;;
2026/02/07;2200 UTC;0;909,9;909,9;909,4;13,1;21,4;19,4;22,6;21,4;19,5;18,7;89;79;89;;;;
2026/02/07;2300 UTC;0;910,5;910,5;909,8;;21,1;19,5;21,4;21;19,7;19,4;91;89;90;;;;
2026/02/08;0000 UTC;0;910,9;910,9;910,5;;19,9;18,6;21,1;19,9;19,4;18,6;93;90;92;;;;
2026/02/08;0100 UTC;0;911,4;911,4;910,9;;19,1;18,2;19,9;19;18,7;18;94;92;94;;;;
2026/02/08;0200 UTC;0;911,5;911,5;911,3;;18,2;17,4;19,1;18;18,2;17,2;95;94;95;;;;
2026/02/08;0300 UTC;0;911,1;911,5;911;;17,3;16,5;18,2;17,2;17,4;16,5;95;95;95;;;;
2026/02/08;0400 UTC;0;911;911,2;911;;16,9;16,2;17,3;16,9;16,6;16,1;96;95;95;;;;
2026/02/08;0500 UTC;0;910,7;911;910,7;;16,6;15,9;17;16,6;16,3;15,9;96;95;95;;;;
2026/02/08;0600 UTC;0;910,5;910,7;910,5;;16,6;15,8;16,7;16,4;16;15,6;96;95;95;;;;
2026/02/08;0700 UTC;0;910,2;910,5;910,2;;16,6;15,8;16,7;16,4;16;15,6;96;95;95;;;;
2026/02/08;0800 UTC;,2;910,7;910,7;910,2;;16,5;15,6;16,8;16,4;16;15,5;95;94;94;;;;
2026/02/08;0900 UTC;0;911,6;911,6;910,7;14;16,5;15,6;16,7;16,2;15,8;15,3;95;94;95;;;;
2026/02/08;1000 UTC;0;911,8;911,9;911,6;449,8;19,8;17,9;19,8;16,5;18,1;15,7;95;89;89;;;;
2026/02/08;1100 UTC;0;912,2;912,2;911,8;1599,1;22,9;17,9;23,1;19,9;18,8;17,1;89;72;74;;;;
2026/02/08;1200 UTC;0;912,3;912,4;912,1;2493,7;25,2;18,2;25,2;22,9;18,9;17,5;74;65;65;;;;
2026/02/08;1300 UTC;0;912,3;912,4;912,2;3103,6;26,2;17,8;26,7;25,1;18,6;16,9;66;56;60;;;;
2026/02/08;1400 UTC;0;912,4;912,5;912,3;3587,1;26,8;18,5;27,3;26,2;18,9;17,2;61;56;60;;;;
2026/02/08;1500 UTC;0;911,6;912,4;911,6;4105,8;28,6;18,9;28,9;26,6;19,8;18;62;54;56;;;;
2026/02/08;1600 UTC;0;910,4;911,6;910,4;4286,7;29,7;17,7;29,9;27,8;19,3;17,7;58;48;48;;;;
2026/02/08;1700 UTC;0;909,6;910,5;909,6;2854,5;28,2;17,7;30;27,9;19,4;17,1;55;48;53;;;;
2026/02/08;1800 UTC;0;909,1;909,6;909,1;1742,2;28,4;17;28,7;27,9;18,5;17;55;50;50;;;;
2026/02/08;1900 UTC;0;908,8;909,1;908,8;1794,5;28,7;18,2;29,6;27,6;18,7;17,3;56;49;53;;;;
2026/02/08;2000 UTC;0;908,6;908,8;908,6;1657;27,6;17,9;29,4;27,6;19,2;16,8;57;48;55;;;;
2026/02/08;2100 UTC;0;909,4;909,4;908,5;382,6;24,9;18,1;27,6;24,9;18,1;16,9;66;53;66;;;;
2026/02/08;2200 UTC;0;910;910;909,4;16,4;21,8;18,7;24,9;21,8;18,8;17,9;82;65;82;;;;
2026/02/08;2300 UTC;0;910,7;910,7;910;;20,1;18;21,8;20,1;18,8;17,9;87;82;87;;;;
2026/02/09;0000 UTC;0;911,2;911,2;910,7;;19;17,7;20,1;18,9;18;17,5;92;88;92;;;;
2026/02/09;0100 UTC;0;911,5;911,5;911,1;;18,3;17,2;19;18,3;17,7;17,2;93;92;93;;;;
2026/02/09;0200 UTC;0;911,3;911,7;911,3;;18,9;17,6;18,9;18,3;17,8;17,2;94;92;92;;;;
2026/02/09;0300 UTC;0;910,9;911,4;910,9;;19,1;17,9;19,1;18,6;17,9;17,3;93;92;92;;;;
2026/02/09;0400 UTC;0;910,5;910,9;910,4;;18,5;17,1;19,4;18,3;18,1;17;92;91;92;;;;
2026/02/09;0500 UTC;0;910,4;910,5;910,3;;18,7;17;19;18,4;17,4;16,9;92;89;90;;;;
2026/02/09;0600 UTC;0;910,7;910,7;910,4;;19,3;16,8;20;18,5;17,1;16,6;90;83;86;;;;
2026/02/09;0700 UTC;0;911;911;910,7;;19,4;17,7;20;19,2;17,7;16,6;90;82;90;;;;
2026/02/09;0800 UTC;0;911;911,1;911;;18,5;17,4;19,5;18,5;18;17,4;93;90;93;;;;
2026/02/09;0900 UTC;0;911,2;911,3;911;9,5;18,4;17,6;18,7;18;17,7;17;95;93;95;;;;
2026/02/09;1000 UTC;0;912;912;911,2;287,8;19,8;18,7;20;18,2;19;17,2;95;93;93;;;;
2026/02/09;1100 UTC;0;912,2;912,3;912;665,5;21,9;18,6;21,9;19,8;19,4;18,3;94;81;81;;;;
2026/02/09;1200 UTC;0;912,3;912,4;912,2;1510,5;23,4;19;23,4;21,9;19,3;18,1;83;74;77;;;;
2026/02/09;1300 UTC;0;912,5;912,5;912,3;2088,2;25,2;19,2;25,8;23,4;19,8;18,4;76;68;69;;;;
2026/02/09;1400 UTC;0;912,1;912,5;912,1;3427,7;26,9;19,3;27,2;24,5;19,5;18;69;60;63;;;;
2026/02/09;1500 UTC;0;911,3;912,1;911,3;3446,1;28;19;28,1;25,7;19,8;17,1;66;55;58;;;;
2026/02/09;1600 UTC;0;910,4;911,3;910,4;3855,2;28,5;16,9;29,1;27;19,7;16,6;61;48;49;;;;
2026/02/09;1700 UTC;0;909,5;910,4;909,5;3617,7;29,7;16,6;29,9;28,3;18;16,1;52;44;45;;;;
2026/02/09;1800 UTC;0;908,7;909,5;908,7;3067,8;29,7;16,8;30,5;28,8;18,2;15,8;51;42;46;;;;
2026/02/09;1900 UTC;0;908,7;908,8;908,5;1424,4;27,9;17,6;30;27,8;18,3;16;54;44;54;;;;
2026/02/09;2000 UTC;0;909,8;909,8;908,7;602,9;24,2;18;27,9;24,2;18,8;17,6;68;53;68;;;;
2026/02/09;2100 UTC;0;909,5;909,8;909,2;106;22,6;18,4;24,2;22,5;18,4;17,3;77;68;77;;;;
2026/02/09;2200 UTC;0;910,5;910,5;909,5;1,8;21,3;18,8;22,6;21,2;18,8;18,1;86;77;85;;;;
2026/02/09;2300 UTC;0;911,1;911,2;910,5;;21,5;18,3;21,8;20,9;18,9;18,3;87;81;82;;;;
2026/02/10;0000 UTC;0;911,9;911,9;911;;20,7;18,2;21,5;20,7;18,6;18;87;82;85;;;;
2026/02/10;0100 UTC;0;912,5;912,5;911,9;;20,7;18,3;20,7;20,2;18,6;18,2;89;85;86;;;;
2026/02/10;0200 UTC;0;912,1;912,5;912,1;;19,8;17,7;20,7;19,8;18,3;17,7;89;86;88;;;;
2026/02/10;0300 UTC;0;912;912,1;912;;18,8;17,6;19,8;18,8;17,8;17,6;93;88;93;;;;
2026/02/10;0400 UTC;0;911,6;912,1;911,6;;18,6;17,6;19;18,5;17,9;17,4;94;92;94;;;;
2026/02/10;0500 UTC;0;911;911,6;911;;18,2;17,3;18,6;18,1;17,6;17,2;95;94;95;;;;
2026/02/10;0600 UTC;0;910,9;911;910,8;;18,1;17,2;18,3;18;17,4;17,2;95;94;95;;;;
2026/02/10;0700 UTC;0;910,9;911;910,9;;17,7;16,9;18,3;17,6;17,5;16,8;95;95;95;;;;
2026/02/10;0800 UTC;0;911,4;911,4;910,9;;18;17,3;18,1;17,7;17,4;16,9;96;95;95;;;;
2026/02/10;0900 UTC;0;911,8;911,8;911,4;13,6;17,6;16,8;18;17,5;17,2;16,7;96;95;95;;;;
2026/02/10;1000 UTC;0;912,4;912,4;911,8;238,2;19,2;18,5;19,2;17,6;18,5;16,9;96;95;96;;;;
2026/02/10;1100 UTC;0;912,6;912,6;912,4;1514,4;23,5;18,6;23,5;19,2;20,5;18;96;72;74;;;;
2026/02/10;1200 UTC;0;912,9;912,9;912,6;2191,3;25,1;19,3;25,1;22,9;19,5;18;76;69;70;;;;
2026/02/10;1300 UTC;0;913;913,1;912,9;2031,4;24,6;18,9;26,5;24,5;19,6;18,1;70;62;70;;;;
2026/02/10;1400 UTC;0;912,4;913;912,4;2251,7;27,3;19,8;27,7;24,6;20,3;18,3;72;59;64;;;;
2026/02/10;1500 UTC;0;911,8;912,4;911,7;1466,7;23,5;19,3;27,6;23,1;19,6;18,2;79;60;77;;;;
2026/02/10;1600 UTC;0;910,9;911,8;910,9;1754,6;23,8;19;25,9;23;20,4;18,2;79;67;75;;;;
2026/02/10;1700 UTC;0;911;911;910,6;1122,2;22,4;18,5;23,9;22,4;19;18,2;78;72;78;;;;
2026/02/10;1800 UTC;2,2;910,2;911;910;719,6;22;19,3;22,4;20,8;19,7;18,5;90;78;85;;;;
2026/02/10;1900 UTC;0;910,6;910,7;909,9;2134,4;24,7;19;25,5;22;20,1;18,6;85;68;71;;;;
2026/02/10;2000 UTC;0;911,4;911,8;910,6;190,9;20,2;17,5;24,7;20,2;19,1;16,6;84;68;84;;;;
2026/02/10;2100 UTC;0;911,6;911,6;911,4;91,7;19,7;17,8;20,2;19,6;17,9;17,5;89;84;89;;;;
2026/02/10;2200 UTC;0;912,1;912,1;911,6;4,4;19,1;17,6;19,7;19,1;17,9;17,5;91;88;91;;;;
2026/02/10;2300 UTC;0;912,6;912,6;912,1;;18,7;17,6;19,2;18,7;17,8;17,5;93;91;93;;;;
2026/02/11;0000 UTC;0;913,1;913,2;912,6;;18,8;17,5;18,9;18,5;17,8;17,5;94;92;92;;;;
2026/02/11;0100 UTC;0;913,3;913,4;913,1;;18,8;17,3;18,9;18,5;17,5;17,2;92;91;91;;;;
2026/02/11;0200 UTC;0;912,5;913,3;912,5;;19;17,7;19,3;18,7;17,7;17,2;92;90;92;;;;
2026/02/11;0300 UTC;0;913,2;913,2;912,5;;18,9;17,6;19,4;18,9;17,8;17,5;92;89;92;;;;
2026/02/11;0400 UTC;,2;911,9;913,2;911,9;;18,4;17,4;18,9;18,4;17,6;17,3;93;92;93;;;;
2026/02/11;0500 UTC;0;911,7;911,9;911,5;;18,3;17,3;18,5;18,2;17,5;17,2;94;93;94;;;;
2026/02/11;0600 UTC;0;910,9;911,7;910,8;;17,6;16,6;18,3;17,6;17,3;16,5;94;93;94;;;;
2026/02/11;0700 UTC;0;910,9;911,2;910,9;;17,3;16,4;17,9;17,3;16,9;16,4;95;93;94;;;;
2026/02/11;0800 UTC;0;911,6;911,6;910,9;;16,6;15,8;17,4;16,6;16,6;15,8;95;94;95;;;;
2026/02/11;0900 UTC;0;912,4;912,4;911,6;7,8;17,3;16,6;17,3;16,6;16,6;15,8;96;95;96;;;;
2026/02/11;1000 UTC;0;913,4;913,4;912,4;132,6;18,2;17,5;18,2;17,3;17,5;16,6;96;96;96;;;;
2026/02/11;1100 UTC;0;913,9;913,9;913,4;377,4;19,6;18,2;19,7;18,2;18,4;17,4;96;91;91;;;;
2026/02/11;1200 UTC;0;914,2;914,2;913,9;1277;22,3;19,2;22,3;19,6;19,2;18,1;92;82;82;;;;
2026/02/11;1300 UTC;0;914,4;914,4;914,2;1428;22,5;19,2;23,7;22;19,9;18,5;83;76;82;;;;
2026/02/11;1400 UTC;0;914,4;914,5;914,4;1774,7;24,1;19,4;24,1;22,5;19,8;18,4;82;73;75;;;;
2026/02/11;1500 UTC;0;914;914,4;914;2535,5;25,2;18,9;25,7;24;20,1;18;75;67;68;;;;
2026/02/11;1600 UTC;0;913,4;914;913,4;2147,4;25,1;18,5;25,5;24,3;19,3;17,8;69;64;67;;;;
2026/02/11;1700 UTC;0;912,6;913,4;912,6;2566,1;25,2;19;26,7;24,7;19,9;18,1;70;63;69;;;;
2026/02/11;1800 UTC;0;912,1;912,6;912;1904,3;24,4;18,6;27;24,4;19,3;18,1;70;61;70;;;;
2026/02/11;1900 UTC;3,2;912,1;912,4;912;274,8;20,6;19,1;24,6;20,6;19,3;18,3;91;69;91;;;;
2026/02/11;2000 UTC;21,2;912,6;912,6;912,1;133,6;20,3;19,3;20,6;19,7;19,3;18,6;94;91;94;;;;
2026/02/11;2100 UTC;,2;912,6;912,6;912,4;188,6;20,2;19,3;20,4;20,1;19,5;19,1;94;94;94;;;;
2026/02/11;2200 UTC;0;913,3;913,3;912,6;19,6;20;19,2;20,2;20;19,3;19;95;94;95;;;;
2026/02/11;2300 UTC;0;913,9;913,9;913,3;;19,7;18,9;20;19,6;19,2;18,8;95;95;95;;;;
2026/02/12;0000 UTC;0;913,9;914;913,8;;19,3;18,5;19,8;19,2;19;18,4;95;95;95;;;;
2026/02/12;0100 UTC;0;914;914;913,9;;19;18,3;19,3;18,6;18,5;17,9;96;95;96;;;;
2026/02/12;0200 UTC;0;913,9;914;913,9;;18,6;17,9;19,1;18,6;18,4;17,9;96;96;96;;;;
2026/02/12;0300 UTC;0;913,3;913,9;913,3;;18,4;17,8;18,7;18,2;18;17,5;96;96;96;;;;
2026/02/12;0400 UTC;,2;913;913,3;913;;18,1;17,5;18,4;17,8;17,8;17,1;96;96;96;;;;
2026/02/12;0500 UTC;0;912,6;913;912,6;;18,5;17,8;18,5;18;17,8;17,4;96;96;96;;;;
2026/02/12;0600 UTC;0;912,7;912,7;912,5;;18,8;18;18,8;18,5;18,1;17,8;96;95;95;;;;
2026/02/12;0700 UTC;0;912,5;912,7;912,5;;18,5;17,6;18,8;18,5;18;17,6;95;94;94;;;;
2026/02/12;0800 UTC;0;913,1;913,1;912,5;;18,1;17,2;18,5;18,1;17,6;17,1;94;94;94;;;;
2026/02/12;0900 UTC;0;913,5;913,5;913;11,7;17,5;16,7;18,1;17,3;17,2;16,4;95;94;95;;;;
2026/02/12;1000 UTC;0;914,1;914,1;913,5;339;18,7;17,6;18,7;17,5;17,6;16,7;95;93;93;;;;
2026/02/12;1100 UTC;,2;914,7;914,7;914,1;860,3;20;17,5;20;18,7;17,8;17,3;93;85;85;;;;
2026/02/12;1200 UTC;0;915;915;914,6;2274,3;22,6;18,2;22,6;20;18,3;17;87;73;76;;;;
2026/02/12;1300 UTC;0;915;915,1;914,9;2934,8;24,2;15,7;24,4;22,3;18,2;15,2;76;59;59;;;;
2026/02/12;1400 UTC;0;914,7;915;914,6;3094,1;24,9;16,5;25,3;23,4;17,5;14,5;66;52;60;;;;
2026/02/12;1500 UTC;0;914,2;914,7;914,2;3416,2;24,7;17,9;25,5;24,6;17,9;15,7;66;56;66;;;;
2026/02/12;1600 UTC;0;913,7;914,3;913,7;3279,1;25,8;18,1;25,9;24,7;19,2;17,6;70;62;62;;;;
2026/02/12;1700 UTC;0;913;913,7;913;2943;27,3;15,1;27,3;25,2;18,3;14,5;65;46;47;;;;
2026/02/12;1800 UTC;0;912,4;913,1;912,4;2958,1;27,3;14,6;28,4;26,1;16,1;13,3;50;40;46;;;;
2026/02/12;1900 UTC;0;912,1;912,5;912,1;2093,3;26;14,7;27,9;25,9;15,8;11,7;51;41;50;;;;
2026/02/12;2000 UTC;0;912,1;912,2;912;1327,1;26;15,7;27,4;25,2;16,3;13,8;55;45;53;;;;
2026/02/12;2100 UTC;0;912,3;912,3;912,1;428,1;23;15,5;26;23;16,2;14,9;63;51;63;;;;
2026/02/12;2200 UTC;0;912,6;912,6;912,2;11,1;20;16;23;19,7;16,6;15,4;80;63;77;;;;
2026/02/12;2300 UTC;0;913,2;913,2;912,6;;18,5;15,8;20,1;18,5;16;15,6;84;77;84;;;;
2026/02/13;0000 UTC;0;913,7;913,7;913,2;;17,7;16;18,5;17,5;16,1;15,5;90;84;90;;;;
2026/02/13;0100 UTC;0;914;914;913,7;;17,3;15,5;18,6;17,3;16,1;15,5;90;84;89;;;;
2026/02/13;0200 UTC;0;914;914,1;914;;18,5;15,5;19,1;17,1;16,1;15,5;91;81;83;;;;
2026/02/13;0300 UTC;0;913,5;913,9;913,5;;18,6;16,8;18,6;17,7;16,8;15,3;90;83;89;;;;
2026/02/13;0400 UTC;0;913,1;913,5;913,1;;18,6;17,2;19,4;18,4;17,5;16,8;92;88;92;;;;
2026/02/13;0500 UTC;0;913,4;913,4;913,1;;18,9;17,4;19,2;18,6;17,6;17,2;92;90;91;;;;
2026/02/13;0600 UTC;0;913,5;913,5;913,3;;19,2;17,5;19,2;18,8;17,6;17,2;92;89;90;;;;
2026/02/13;0700 UTC;0;913,5;913,6;913,5;;19,1;17,6;19,2;19;17,7;17,3;92;90;91;;;;
2026/02/13;0800 UTC;0;913,8;913,8;913,5;;19;17,8;19,3;19;17,8;17,6;93;91;93;;;;
2026/02/13;0900 UTC;,6;914,5;914,5;913,8;6,9;18,5;17,5;19,1;18,5;17,8;17,4;94;92;94;;;;
2026/02/13;1000 UTC;0;915,1;915,1;914,5;308,4;20,1;18,9;20,1;18,5;18,9;17,5;95;93;93;;;;
2026/02/13;1100 UTC;0;915,6;915,6;915,1;1081;21,2;17,7;21,4;20;19,3;17,1;93;79;80;;;;
2026/02/13;1200 UTC;0;916;916;915,6;1024,6;21,5;18,3;21,5;20,1;18,9;17,4;89;80;82;;;;
2026/02/13;1300 UTC;0;915,9;916,1;915,9;2811,8;23,2;17,8;24,4;21,1;19,6;17,5;84;69;72;;;;
2026/02/13;1400 UTC;0;915,3;915,9;915,3;3565,9;25,4;16,9;25,8;23,2;19,1;16,6;74;59;59;;;;
2026/02/13;1500 UTC;0;914,8;915,3;914,8;3436,5;25,7;18,1;26,6;24,4;19;16,6;66;58;63;;;;
2026/02/13;1600 UTC;,4;914,3;914,8;914,3;2061,1;22,7;18,5;25,6;21,9;19,6;17,5;85;63;77;;;;
2026/02/13;1700 UTC;,2;913,6;914,3;913,6;2566,5;22;18,6;25,3;22;18,7;16,3;81;61;81;;;;
2026/02/13;1800 UTC;0;912,6;913,6;912,6;2677,1;25,4;18;26,2;22;20;17,6;83;62;64;;;;
2026/02/13;1900 UTC;0;912;912,6;912;2162,7;25,7;18,4;26,6;24,7;19,1;17,8;67;62;64;;;;
2026/02/13;2000 UTC;0;912;912,1;911,9;1600,3;25,2;18,4;26,2;24,9;18,7;17,8;67;62;66;;;;
2026/02/13;2100 UTC;0;912,1;912,1;912;596,8;23,3;18,3;25,2;23,3;18,6;17,7;73;64;73;;;;
2026/02/13;2200 UTC;0;912,2;912,2;912,1;20,1;21;18,1;23,3;21;18,3;18,1;84;73;84;;;;
2026/02/13;2300 UTC;0;912,4;912,4;912,2;;19,4;17,5;21;19,4;18,2;17,5;89;84;89;;;;
2026/02/14;0000 UTC;0;912,7;912,7;912,4;;18,8;17,3;19,4;18,6;17,7;17,3;93;89;91;;;;
2026/02/14;0100 UTC;0;912,9;912,9;912,7;;19,1;17,8;19,1;18,2;17,8;17;93;91;92;;;;
2026/02/14;0200 UTC;0;912,6;912,9;912,6;;19,1;17,6;19,6;18,9;17,9;17,3;92;88;91;;;;
2026/02/14;0300 UTC;0;912,6;912,6;912,5;;19;17,7;19,3;18,7;17,8;17,4;92;90;92;;;;
2026/02/14;0400 UTC;0;912,4;912,6;912,4;;19;17,5;19,3;18,9;17,8;17,4;92;90;91;;;;
2026/02/14;0500 UTC;0;912,1;912,4;912,1;;17,8;16,8;19;17,7;17,4;16,6;94;91;94;;;;
2026/02/14;0600 UTC;0;912,5;912,5;912,1;;17,7;16,8;17,9;17,4;16,9;16,4;95;93;94;;;;
2026/02/14;0700 UTC;0;912,7;912,7;912,5;;17,5;16,6;17,8;17,4;16,9;16,5;95;94;94;;;;
2026/02/14;0800 UTC;0;913,5;913,5;912,7;;17,5;16,7;17,8;17,3;17;16,4;95;94;95;;;;
2026/02/14;0900 UTC;0;914;914;913,5;3;18,1;17,3;18,1;17,4;17,3;16,6;95;95;95;;;;
2026/02/14;1000 UTC;0;914,3;914,3;914;193,2;19,5;18,5;19,5;18,1;18,5;17,3;95;94;94;;;;
2026/02/14;1100 UTC;0;914,3;914,3;914,2;1094,2;22;18,4;22;19,5;19;18,1;94;80;80;;;;
2026/02/14;1200 UTC;0;914,6;914,6;914,3;1381,9;22,2;17,9;22,6;21,8;19;17,7;82;75;77;;;;
2026/02/14;1300 UTC;0;914,5;914,6;914,4;2024,7;25;17,3;25,9;22;19,1;17,3;78;61;62;;;;
2026/02/14;1400 UTC;0;914;914,5;913,9;3500,3;26,7;18,6;26,7;24,9;19,6;17,2;67;58;61;;;;
2026/02/14;1500 UTC;0;913,3;914;913,3;4141,6;27,5;19,5;27,7;25,7;19,5;17;62;54;62;;;;
2026/02/14;1600 UTC;0;912,4;913,3;912,4;3911,2;26,3;18,3;28;26,2;20,2;17,9;67;56;62;;;;
2026/02/14;1700 UTC;0;911,4;912,4;911,4;3148,8;28,2;19,3;28,2;25,8;19,6;17,9;65;56;59;;;;
2026/02/14;1800 UTC;0;910,6;911,4;910,6;2484,8;28;18,5;28,7;25,9;19,9;17,8;65;55;56;;;;
2026/02/14;1900 UTC;0;910,3;910,6;910,3;2138,8;27,6;18;28,4;26,2;19,2;17,6;62;54;56;;;;
2026/02/14;2000 UTC;0;910,2;910,4;910,2;1398,7;26;18,2;28,2;25,9;19,4;17,8;63;56;62;;;;
2026/02/14;2100 UTC;0;910,6;910,6;910,2;551,8;25;18,1;26,3;25;18,7;18;66;62;66;;;;
2026/02/14;2200 UTC;0;911;911,1;910,6;22,1;22,3;18,3;25;22,3;18,3;18,1;78;66;78;;;;
2026/02/14;2300 UTC;0;911,4;911,4;911;;20,6;18,3;22,3;20,6;18,6;18,3;87;78;87;;;;
2026/02/15;0000 UTC;0;911,8;911,8;911,4;;19,8;17,9;20,7;19,8;18,6;17,9;89;87;89;;;;
2026/02/15;0100 UTC;0;912,2;912,2;911,8;;19,9;17,6;20,3;19,3;18,2;17,6;91;86;86;;;;
2026/02/15;0200 UTC;0;912,3;912,4;912,2;;19,8;17,7;20,2;19,4;17,9;17,4;90;86;88;;;;
2026/02/15;0300 UTC;0;912;912,4;912;;19,3;17,8;19,9;19,1;18;17,4;92;88;91;;;;
2026/02/15;0400 UTC;0;911,4;912;911,4;;19,3;18,1;19,4;18,7;18,3;17,2;93;91;93;;;;
2026/02/15;0500 UTC;0;911,2;911,4;911,1;;19;17,8;19,4;19;18,2;17,8;93;92;93;;;;
2026/02/15;0600 UTC;,2;910,8;911,2;910,8;;18,3;17,3;19;18,2;17,8;17,2;94;93;94;;;;
2026/02/15;0700 UTC;0;911,1;911,1;910,8;;17,9;16,8;18,4;17,9;17,5;16,8;94;93;93;;;;
2026/02/15;0800 UTC;0;911,4;911,4;911;;17,3;16,4;17,9;17,2;16,9;16,3;94;93;94;;;;
2026/02/15;0900 UTC;0;911,8;911,8;911,3;6;17,5;16,6;17,5;17,2;16,6;16,3;95;94;95;;;;
2026/02/15;1000 UTC;0;912,7;912,7;911,8;225;19,1;17,2;19,1;17,5;17,5;16,7;95;89;89;;;;
2026/02/15;1100 UTC;0;913,3;913,3;912,7;634,1;20,1;17,3;20,2;19,1;17,7;17,1;89;84;84;;;;
2026/02/15;1200 UTC;0;913,7;913,7;913,3;1360,1;21,8;17,2;21,8;20;17,7;16,8;85;74;75;;;;
2026/02/15;1300 UTC;0;913,9;913,9;913,7;1858,3;23,9;17,3;24;21,3;18,1;16,6;77;66;67;;;;
2026/02/15;1400 UTC;0;913,8;914,1;913,8;2671,8;24,6;17;24,8;23,3;18,5;16,3;70;61;62;;;;
2026/02/15;1500 UTC;0;913,3;913,8;913,3;3586,8;26,5;17;26,8;24,2;18,8;16,1;67;56;56;;;;
