REGIAO:;S
UF:;RS
ESTACAO:;DILERMANDO DE AGUIAR
CODIGO (WMO):;B852
LATITUDE:;-29,72555554
LONGITUDE:;-54,18805555
ALTITUDE:;143
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/29;2200 UTC;0;998,1;998,2;998;,1;18,3;9,1;19,9;17,2;9,9;8,5;57;49;54;93;1,7;1;
2026/04/29;2300 UTC;0;997,9;998,1;997,8;0;16,6;8,3;17,2;15,8;8,8;7,9;64;54;58;95;1,7;1,1;
2026/04/30;0000 UTC;0;998,3;998,7;997,9;0;15,9;7,7;16,3;15,6;8,5;7,3;63;55;59;101;1,4;,7;
2026/04/30;0100 UTC;0;999;999,4;998,6;0;14,8;7,8;15,8;13,8;8,4;7,3;72;58;65;213;1;,6;
2026/04/30;0200 UTC;0;999,7;1000;999,5;0;13,5;8,2;13,8;12,9;9,6;7,4;81;68;74;39;1,2;,9;
2026/04/30;0300 UTC;0;1000;1000,1;999,9;0;12,4;9,5;12,9;12;10,2;8,9;90;81;86;53;1,9;1,5;
2026/04/30;0400 UTC;0;999,9;1000;999,6;0;11,3;10,2;12,5;10,7;10,4;9,9;98;89;94;48;2,3;1,9;
2026/04/30;0500 UTC;0;999,7;999,8;999,6;0;10,6;10,1;10,8;10,3;10,5;9,6;99;95;98;29;2;1,4;
2026/04/30;0600 UTC;0;999,4;999,6;999,3;0;10,7;9,8;11;10,3;10,4;9,5;99;93;95;39;1,1;,9;
2026/04/30;0700 UTC;0;999,4;999,5;999,3;0;10,5;9,9;10,6;10,2;10,2;9,5;99;96;97;75;,4;,2;
2026/04/30;0800 UTC;0;999,5;999,6;999,4;0;10,1;9,8;10,3;9,9;10,1;9,5;99;97;98;168;1,1;,6;
2026/04/30;0900 UTC;0;999,6;999,7;999,5;0;9,9;9,3;10,2;9,5;9,8;8,7;99;95;97;107;1,4;,6;
2026/04/30;1000 UTC;0;999,9;1000,2;999,5;0;9,7;9,2;9,9;9,2;9,5;8,4;99;95;97;50;1,5;1;
2026/04/30;1100 UTC;0;1000,4;1000,5;1000,2;96,2;9,5;8,7;10,3;9,3;9,1;8,4;98;93;96;55;2,2;1,2;
2026/04/30;1200 UTC;0;1000,9;1001,3;1000,5;1211,5;12,8;9,5;14,8;10,5;10,8;8,7;91;78;84;61;2,1;1,1;
2026/04/30;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1400 UTC;0;1001,9;1002,1;1001,7;2147,4;20,3;11,9;21,6;18,4;13,1;10,6;69;52;58;151;2,6;1,3;
2026/04/30;1500 UTC;0;1001,9;1002;1001,8;2496,2;23,3;11,7;24,4;21,7;12,5;10,8;53;36;42;108;2,8;1,2;
2026/04/30;1600 UTC;0;1001,3;1001,8;1000,8;2670,6;24,6;12,7;25,1;24;13,4;12,1;45;37;41;140;4,7;2,2;
2026/04/30;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/30;1800 UTC;0;1000,1;1000,3;1000;2204,5;26,3;14,1;26,8;25,8;14,8;13,3;42;36;39;120;4,1;2,1;
2026/04/30;1900 UTC;0;999,9;1000;999,7;1615,4;26,3;14,3;26,9;26;15;13,9;43;38;40;138;4,2;2,3;
2026/04/30;2000 UTC;0;999,8;1000;999,7;955,1;25,7;13,9;26,1;25;14,4;13,5;44;38;41;118;4;1,9;
2026/04/30;2100 UTC;0;999,8;999,9;999,6;205,8;23,5;13;25;21,9;13,8;12,3;53;43;48;129;3,1;1,5;
2026/04/30;2200 UTC;0;999,3;999,6;999,1;,1;20,6;12,1;21,9;19,3;12,6;11,9;64;53;58;108;3,2;1,6;
2026/04/30;2300 UTC;0;999;999,1;998,7;0;17,9;11,7;19,3;17,2;12;11,4;72;63;69;98;4,4;2,8;
2026/05/01;0000 UTC;0;999;999,1;998,7;0;17;11;17,3;16,7;11,4;10,8;71;69;70;100;4,6;2,6;
2026/05/01;0100 UTC;0;998,9;999,2;998,8;0;17;10,7;17,4;16,1;10,9;10,5;72;66;68;72;4,4;1,4;
2026/05/01;0200 UTC;0;999,5;999,6;999,2;0;15,5;10,7;16;14,9;10,9;10,5;79;73;76;115;,9;,5;
2026/05/01;0300 UTC;0;999,5;999,6;999,3;0;14,7;10,7;15,1;14,4;10,9;10,4;81;77;80;132;1,9;1,2;
2026/05/01;0400 UTC;0;999,3;999,4;999;0;14,4;10,6;15,2;13,4;11;10,4;87;77;81;67;1,4;1;
2026/05/01;0500 UTC;0;998,6;999;998,3;0;12,9;10,7;13,4;12,1;11;10,3;94;86;89;172;1,9;1,2;
2026/05/01;0600 UTC;0;997,9;998,3;997,6;0;13,2;10,8;14,2;12,4;10,9;10,5;92;83;88;121;3,8;1,7;
2026/05/01;0700 UTC;0;997,3;997,6;997;0;13,1;10,7;14,3;11,8;11,1;10,3;94;82;88;243;,9;,6;
2026/05/01;0800 UTC;0;997,1;997,2;996,9;0;12,7;11,1;13;11,8;11,4;10,5;96;90;92;155;2,6;1,2;
2026/05/01;0900 UTC;0;997,3;997,5;997;0;13,5;11,6;13,9;13;11,8;11,3;92;89;90;126;3,3;1,9;
2026/05/01;1000 UTC;0;997,3;997,6;997;,1;14,3;12,2;14,6;13,8;12,7;11,8;91;88;89;132;2,2;1,4;
2026/05/01;1100 UTC;0;997,6;997,8;997,4;152,3;14,9;12,8;15,6;14,5;13,5;12,4;92;87;90;140;2,7;1,6;
2026/05/01;1200 UTC;0;998;998,4;997,8;266,9;15,2;13,7;15,8;14,8;14,3;13,1;96;87;92;146;3,8;2,3;
2026/05/01;1300 UTC;0;998;998,6;997,7;254,8;15,5;14,1;16,1;15,1;14,7;13,8;95;91;93;111;5,3;2,8;
2026/05/01;1400 UTC;0;997,2;997,7;996,7;192,9;16,7;14,5;17,2;16,1;15;14,1;91;87;89;71;4,6;2,1;
2026/05/01;1500 UTC;0;996,2;996,6;995,7;130;17,8;15,4;18,5;17,2;16;14,7;89;87;88;61;3,3;2,1;
2026/05/01;1600 UTC;0;995,5;996,8;995;117,6;19;16,4;20,6;17,5;17,3;15,4;91;81;87;197;11;6,7;
2026/05/01;1700 UTC;,8;996;997;994,6;363,8;17,3;16,3;18,3;16,9;16,9;15,6;96;89;95;124;6;3,2;
2026/05/01;1800 UTC;0;995,5;996,1;994,9;399,6;19,1;16,9;19,6;18,3;17,2;16,6;93;86;89;100;5,4;3,2;
2026/05/01;1900 UTC;,2;995,4;995,8;994,9;75,2;17,9;17,2;18;17,7;17,3;17,2;97;96;97;95;5,8;3,5;
2026/05/01;2000 UTC;,2;994,4;995;993,8;119,6;17,7;17;17,8;17,6;17,3;16,8;98;96;97;81;7,7;3,4;
2026/05/01;2100 UTC;9;994;994,8;993,3;15,2;17,9;17,3;18,3;17,7;18,1;16,8;100;95;97;140;4,4;1;
2026/05/01;2200 UTC;8;994,7;996,6;993,7;,1;18,3;18,1;18,5;17,7;18,5;17,6;100;97;99;170;12,5;4,5;
2026/05/01;2300 UTC;,2;995;995,4;994,5;0;18;17,7;18,2;17,7;17,8;17,6;99;98;99;116;5,7;2,3;
2026/05/02;0000 UTC;7,4;995,7;997,1;995;0;18,4;18;18,6;18,2;18,2;17,8;99;96;98;180;4,6;2,9;
2026/05/02;0100 UTC;4,1;995,7;996,3;994,9;0;18,2;18,3;18,3;18,2;18,4;18,2;100;100;100;104;2,7;1,7;
2026/05/02;0200 UTC;1,6;995,5;995,8;995,1;0;18,3;18,4;18,4;18,3;18,4;18,3;100;100;100;98;1,8;,8;
2026/05/02;0300 UTC;,8;995,8;996,3;995,3;0;18,4;18,4;18,4;18,3;18,5;18,4;100;100;100;147;2,2;,8;
2026/05/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;0500 UTC;0;996,1;996,8;995,6;0;18,3;18,4;18,3;18,3;18,4;18,3;100;100;100;294;3,7;1,4;
2026/05/02;0600 UTC;,2;996,2;996,4;996;0;18,2;18,3;18,3;18,2;18,3;18,3;100;100;100;234;2,8;1,6;
2026/05/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;0800 UTC;0;997,2;997,6;996,6;0;18,1;18,1;18,2;18;18,2;18,1;100;100;100;247;2,3;1,7;
2026/05/02;0900 UTC;0;997,9;998,6;997,4;0;18,1;18,1;18,2;18;18,2;18;100;100;100;223;5;3,4;
2026/05/02;1000 UTC;0;999,4;1000;998,6;0;18,2;18,2;18,2;18;18,3;18,1;100;100;100;205;5,1;2,9;
2026/05/02;1100 UTC;0;1000,2;1000,5;999,9;87,3;17,9;17,7;18,3;17,5;18,1;17,3;100;98;99;230;1,6;,9;
2026/05/02;1200 UTC;0;1000,9;1001,3;1000,3;460,7;18,3;17,5;18,8;17,9;18,1;17,4;99;93;96;226;2,9;1;
2026/05/02;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;1400 UTC;0;1004,1;1004,5;1003,5;763,8;19,5;17,2;19,8;19,3;18;16;92;83;89;207;7,9;5,3;
2026/05/02;1500 UTC;0;1004,5;1004,6;1004,4;1190,5;20;16,3;20,5;19,5;17,1;15,8;86;79;82;202;7,3;4,2;
2026/05/02;1600 UTC;0;1004,8;1005,2;1004,4;577,8;19,4;15,9;20,1;18,7;16,8;15,4;86;80;82;216;7,7;5,2;
2026/05/02;1700 UTC;0;1005,1;1005,4;1004,7;409,3;18,4;15,8;18,7;18,2;16,2;15,4;89;84;87;222;3,6;2;
2026/05/02;1800 UTC;0;1004,8;1005,2;1004,6;1111,2;19,8;15,3;21,3;18,6;16;14,7;85;70;78;226;8,4;5;
2026/05/02;1900 UTC;0;1005,2;1005,5;1005,1;1558,9;20,5;13,2;20,8;19,9;14,4;12,4;72;59;63;214;8,2;5,5;
2026/05/02;2000 UTC;0;1005,7;1006;1005,5;951,4;19,8;12,1;20,4;19;12,9;11,2;64;59;62;216;7,5;5,1;
2026/05/02;2100 UTC;0;1006,1;1006,2;1005,9;214,8;17,8;9,7;19;16,4;11,7;8,8;64;55;60;208;7;3,6;
2026/05/02;2200 UTC;0;1006,3;1006,6;1006;,1;15,6;8,1;16,6;14,9;9;7,2;67;60;63;204;6,4;3,3;
2026/05/02;2300 UTC;0;1006,8;1007,1;1006,5;0;14,1;7;14,9;13,5;7,5;6,6;68;61;64;195;5,2;2,5;
2026/05/03;0000 UTC;0;1007,3;1007,7;1007;0;12,8;6,6;13,5;12,1;7;6,1;71;66;69;151;2,2;,9;
2026/05/03;0100 UTC;0;1007,9;1008,1;1007,6;0;11,5;6,2;12;10,4;6,7;5,9;79;72;73;88;1,7;,7;
2026/05/03;0200 UTC;0;1008,2;1008,3;1008;0;9,9;6,7;10,4;9,6;7,7;5,9;89;79;84;127;1,5;,6;
2026/05/03;0300 UTC;0;1008,5;1008,7;1008,3;0;9,6;6,1;10,3;9;6,8;5,5;86;77;83;148;1,3;,5;
2026/05/03;0400 UTC;0;1008,5;1008,6;1008,4;0;9,1;5,3;9,4;8,6;6,4;4,6;86;77;81;186;2,1;,6;
2026/05/03;0500 UTC;0;1008,3;1008,5;1008;0;8,7;4,8;9;8,4;6;4,3;85;77;81;184;1,8;,7;
2026/05/03;0600 UTC;0;1007,8;1008;1007,6;0;7,9;4,9;8,7;7,3;5,5;4,3;90;78;85;149;2,1;1;
2026/05/03;0700 UTC;0;1007,6;1007,7;1007,5;0;7,4;4,7;7,9;6,9;5,6;4,1;93;81;87;168;1,8;,6;
2026/05/03;0800 UTC;0;1007,5;1007,6;1007,4;0;6,9;4;7,9;5,9;5,2;3,5;93;78;85;122;1,5;,8;
2026/05/03;0900 UTC;0;1007,3;1007,5;1007,1;0;6,3;3,7;6,8;5,9;4,3;3,3;92;83;87;131;2,9;1,3;
2026/05/03;1000 UTC;0;1007,5;1007,6;1007,2;0;6,7;3,5;7;5,1;3,8;3,2;92;82;84;68;3,2;1,8;
2026/05/03;1100 UTC;0;1007,7;1007,9;1007,6;59,1;5,7;4,5;7,2;5;5,4;3,6;96;90;94;47;1,7;1;
2026/05/03;1200 UTC;0;1008,4;1009;1007,9;831,1;9,6;5,3;10,9;7,4;6,3;4,7;89;70;79;95;3,7;2,2;
2026/05/03;1300 UTC;0;1008,8;1009;1008,5;1609,8;11,7;5,4;12,6;10,8;6,2;4,5;76;61;69;107;5,4;3,2;
2026/05/03;1400 UTC;0;1008,3;1008,5;1008;2215,2;13,5;5,3;14,2;12,7;6,1;4,4;66;53;59;90;8,2;4,6;
2026/05/03;1500 UTC;0;1007,7;1008,1;1007,1;2581,3;15,3;5,6;16;14;6,2;4,5;57;45;51;96;7,8;3,8;
2026/05/03;1600 UTC;0;1006,7;1007,1;1006,3;2679,5;16,4;5,8;16,9;15,4;6,7;5;51;43;47;107;6,7;3,1;
2026/05/03;1700 UTC;0;1005,7;1006,3;1005,2;2638,9;17,3;6,5;17,8;16,7;7,7;5,7;50;43;46;98;5,9;2,9;
2026/05/03;1800 UTC;0;1004,9;1005,2;1004,6;2210,3;17,9;6,8;18,4;17,5;7,9;6,2;48;42;44;107;5,8;2,3;
2026/05/03;1900 UTC;0;1004,2;1004,6;1003,7;1682;18,1;7,3;18,3;17,9;7,8;6,8;49;43;46;122;5,3;2,6;
2026/05/03;2000 UTC;0;1003,5;1003,7;1003,1;974,4;17,7;7,3;18,1;17,2;7,8;6,8;52;45;48;114;4,7;2,2;
2026/05/03;2100 UTC;0;1002,9;1003,1;1002,3;208,7;15,9;7,3;17,2;14,6;7,7;7,1;65;51;57;119;3,8;2;
2026/05/03;2200 UTC;0;1002,1;1002,4;1001,8;0;13,5;7,6;14,5;12,5;8,1;7,3;78;64;71;110;3,5;1,7;
2026/05/03;2300 UTC;0;1001,9;1002;1001,7;0;12,3;7,7;12,5;12,1;8,2;6,9;79;73;77;115;4;2,1;
2026/05/04;0000 UTC;0;1001,9;1002,1;1001,8;0;12,4;6,6;12,7;11,9;7;6,2;75;68;71;114;4,6;2,3;
2026/05/04;0100 UTC;0;1001,5;1001,8;1001,2;0;11,3;7,1;11,8;11,1;7,3;6,8;81;75;79;118;3,6;1,9;
2026/05/04;0200 UTC;0;1001,3;1001,5;1001,2;0;10,5;7,1;11,1;10;7,5;6,8;87;80;83;106;2,5;1,5;
2026/05/04;0300 UTC;0;1000,9;1001,2;1000,7;0;9,5;7,3;10;9,2;7,5;7;91;86;89;118;3;1,5;
2026/05/04;0400 UTC;0;1000,4;1000,7;1000,2;0;9,5;7,2;10;9,1;7,4;7,1;91;86;89;95;4,4;2,5;
2026/05/04;0500 UTC;0;1000;1000,3;999,7;0;8,7;7,4;9;8,5;7,6;7;95;91;93;134;2,4;1,1;
2026/05/04;0600 UTC;0;999,5;999,7;999,2;0;9;7,9;9,3;8,9;8,4;7,4;96;92;94;100;3,4;1,4;
2026/05/04;0700 UTC;0;998,8;999,2;998,6;0;8,4;8;8,8;8,3;8,3;7,5;100;95;98;92;2,7;1,6;
2026/05/04;0800 UTC;0;998,4;998,7;998,1;0;8,2;8,2;8,4;7,8;8,4;7,6;100;99;100;112;1,7;1,1;
2026/05/04;0900 UTC;0;998,2;998,3;998;0;8,3;8,4;8,5;8;8,6;8,1;100;100;100;123;3;1,2;
2026/05/04;1000 UTC;0;998,3;998,5;998,2;0;8,5;8,6;8,7;8,5;8,7;8,5;100;100;100;97;3,1;1,8;
2026/05/04;1100 UTC;0;998,5;998,8;998,3;79,7;9;9,1;9,5;8,6;9,6;8,6;100;100;100;94;3,3;1,4;
2026/05/04;1200 UTC;0;999,2;999,5;998,9;532,8;10;10;10,9;9,4;10,8;9,5;100;98;100;151;2,1;1,2;
2026/05/04;1300 UTC;0;999,8;1000;999,6;1435,3;12,3;10,8;14,6;10,6;11,7;10,2;99;83;93;107;2,8;1,1;
2026/05/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1500 UTC;0;1000,1;1000,3;999,9;1810,5;19,6;13,6;21;17,9;14,7;12,6;76;66;70;116;1,9;1;
2026/05/04;1600 UTC;0;999,8;999,9;999,6;880,3;21,3;15;21,5;20,8;15,7;14,3;71;67;69;93;1,5;,8;
2026/05/04;1700 UTC;0;999,2;999,6;998,7;500,4;21,1;15,9;21,6;20,7;16,2;15,5;77;69;74;163;1,3;,8;
2026/05/04;1800 UTC;0;998,2;998,7;997,9;536,4;21,5;16,5;21,8;21,1;17,4;15,9;79;73;75;56;2,4;1,3;
2026/05/04;1900 UTC;0;997,8;998;997,5;661,7;21,9;17,1;22,2;21,6;17,6;16,8;79;74;76;49;2,2;1,4;
2026/05/04;2000 UTC;0;997,7;997,9;997,4;386,9;21,8;17,2;22,3;21,4;17,6;16,8;80;74;77;61;2,4;1,5;
2026/05/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;2200 UTC;0;997,8;997,9;997,7;0;20,2;17,9;20,6;19,8;18;17,7;90;86;88;46;2,4;1,6;
2026/05/04;2300 UTC;0;997,8;998;997,7;0;19,6;18,1;19,8;19,5;18,4;17,8;94;90;93;76;2;1;
2026/05/05;0000 UTC;0;998,2;998,3;998;0;19,7;18,7;19,9;19,5;19;18,3;96;94;95;53;1,9;1,4;
2026/05/05;0100 UTC;0;998,3;998,4;998,1;0;20,2;19,2;20,4;19,8;19,3;19;96;94;95;55;2,9;1,7;
2026/05/05;0200 UTC;0;998,6;998,8;998,3;0;20,2;19,3;20,3;20,1;19,4;19,1;96;94;95;134;1,1;,5;
2026/05/05;0300 UTC;0;999;999,1;998,9;0;20,1;19,2;20,2;20;19,3;19,1;96;95;96;96;1,4;1;
2026/05/05;0400 UTC;0;999;999,1;999;0;20;19,1;20,1;19,8;19,2;18,9;96;95;96;100;1,6;1,1;
2026/05/05;0500 UTC;0;998,9;999;998,9;0;19,9;19,1;20;19,9;19,2;18,9;96;95;96;53;1,9;,5;
2026/05/05;0600 UTC;0;998,9;999;998,7;0;19,1;18,5;19,9;18,1;19,2;17,7;99;95;97;170;,9;,5;
2026/05/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;0800 UTC;0;998,4;998,5;998,4;0;19,5;19;20,4;18,9;19,3;18,7;99;95;97;131;2,1;,8;
2026/05/05;0900 UTC;0;998,7;998,9;998,4;0;20,1;19;20,6;19,5;19,4;18,3;97;92;94;158;,8;,3;
2026/05/05;1000 UTC;0;999,1;999,4;998,9;0;18,8;18,2;19,5;18,1;18,9;17,6;99;94;97;202;1,5;,7;
2026/05/05;1100 UTC;0;999,7;1000,1;999,4;85,2;19,4;19,1;20,5;18,3;19,9;18,2;100;96;98;201;,8;,2;
2026/05/05;1200 UTC;0;1000,6;1001;1000,1;775,7;23,2;19,9;24,6;20,6;20,3;19,5;96;77;84;155;2,7;1,4;
2026/05/05;1300 UTC;0;1001,5;1001,9;1001;1374,8;25;20;26,1;24,1;20,6;19,7;80;71;75;298;3,9;2,1;
2026/05/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1500 UTC;0;1001,9;1002;1001,7;2317,9;29;21,5;29,9;28,2;22,3;20,9;67;58;63;318;6,9;3,6;
2026/05/05;1600 UTC;0;1001,5;1001,7;1001,2;2356;30,4;21,8;30,9;29,7;22,3;21,3;61;54;57;294;5,6;3,3;
2026/05/05;1700 UTC;0;1000,9;1001,2;1000,6;2231,9;31,3;22,1;31,6;30,7;22,6;21,4;57;52;54;286;4,9;2,7;
2026/05/05;1800 UTC;0;1000,5;1000,7;1000,3;1719,3;31,4;21,9;31,8;30,5;22,4;21,3;56;50;52;261;3,4;1,5;
2026/05/05;1900 UTC;0;1000,2;1000,4;1000;1254,7;31,3;21,8;31,6;30,5;22,2;21,3;56;50;52;223;4,4;2;
2026/05/05;2000 UTC;0;1000;1000;999,9;823,2;31,3;21,8;31,6;30,9;22,2;21,4;56;50;53;215;2,6;1;
2026/05/05;2100 UTC;0;999,9;1000,1;999,7;137,4;29,6;21,5;30,9;28,4;22,3;21;63;54;59;92;1,3;,8;
2026/05/05;2200 UTC;0;999,6;999,7;999,5;0;26,9;20,9;28,4;26,1;21,3;20,6;74;64;70;62;2,1;1,2;
2026/05/05;2300 UTC;0;999,6;999,7;999,5;0;25,2;20,5;26,2;24,3;20,6;20,4;81;72;77;71;2,8;1,2;
2026/05/06;0000 UTC;0;999,6;999,8;999,5;0;23,6;20,4;24,6;23;20,5;20,2;86;79;84;48;2,4;1,8;
2026/05/06;0100 UTC;0;999,5;999,7;999,4;0;22,4;20,2;22,8;22,3;20,3;20,1;90;87;89;64;2;1;
2026/05/06;0200 UTC;0;999,5;999,7;999,3;0;22,2;19,9;22,4;21,8;20,2;19,7;91;87;89;50;2,2;1,6;
2026/05/06;0300 UTC;0;999,2;999,4;999,1;0;21,8;19,4;22,4;21,6;19,7;19,2;90;86;88;60;2,6;1,7;
2026/05/06;0400 UTC;0;999,4;999,6;999,2;0;22,1;19;22,3;21,9;19,2;18,9;87;84;85;67;1,7;,9;
2026/05/06;0500 UTC;0;999,9;1000,2;999,5;0;22;18,8;22,3;21,8;19;18,6;85;82;84;81;2;1,1;
2026/05/06;0600 UTC;0;1000,4;1000,6;1000,1;0;21,7;18,9;22,2;21,2;19;18,7;89;83;86;92;1,6;,8;
2026/05/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/06;0800 UTC;0;999,5;999,9;999,2;0;21,4;18,4;21,7;21,2;18,5;18,2;86;83;85;70;2,1;1,2;
2026/05/06;0900 UTC;0;999;999,2;998,9;0;21;18,2;21,4;20;18,3;18,1;92;84;86;172;1,5;,8;
2026/05/06;1000 UTC;0;999,2;999,4;999;0;20,8;18,3;21,1;20;18,3;18,2;92;86;87;60;2,1;1;
2026/05/06;1100 UTC;0;999,6;999,8;999,4;85;21;18,5;22,4;20,7;18,9;18,2;89;83;87;57;4;2,5;
2026/05/06;1200 UTC;0;1000,3;1000,6;999,9;571,9;23,8;19,5;25;22,4;20,2;18,9;83;74;78;58;2,4;1,4;
2026/05/06;1300 UTC;0;1000,8;1001;1000,6;1195,9;26,2;20,4;27,6;25;21,3;19,9;78;67;71;169;2,9;1,4;
2026/05/06;1400 UTC;0;1001,1;1001,2;1000,9;1562,3;28,3;21;29,2;27,5;21,6;20,5;66;61;63;219;5,2;1,6;
2026/05/06;1500 UTC;0;1000,8;1001,1;1000,5;1477,8;29,1;21,6;29,6;28,5;22,5;21,1;65;60;62;159;3,8;1,7;
2026/05/06;1600 UTC;0;999,9;1000,6;999,4;1948,7;29,9;22;31;28,9;22,8;21,3;63;56;60;100;6,5;2,7;
2026/05/06;1700 UTC;0;998,9;999,4;998,4;2051,3;31;22,3;31,3;30,5;22,7;22;59;54;56;257;6,5;3,2;
2026/05/06;1800 UTC;0;998;998,4;997,7;1929,1;31,5;22,3;32,3;30,6;22,8;21,7;57;49;54;216;4,7;2,2;
2026/05/06;1900 UTC;0;997,3;997,7;996,8;1286,8;31,5;21,9;32;31;22,3;21,4;54;49;52;125;5;2,6;
2026/05/06;2000 UTC;0;996,6;996,9;996,4;747,6;30,9;21,7;31,2;30;22,1;20,9;55;52;54;81;6,5;3,1;
2026/05/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/06;2200 UTC;0;996;996;995,9;0;27,9;20,4;28,8;26,6;20,7;20,1;68;59;62;35;3,9;2,1;
2026/05/06;2300 UTC;0;995,7;996;995,5;0;25,6;20,1;26,6;24,5;20,3;19,9;79;68;72;54;3,2;2,2;
2026/05/07;0000 UTC;0;995,5;995,7;995,3;0;24,3;20,1;24,5;24,1;20,4;20;80;78;79;42;3,8;2,6;
2026/05/07;0100 UTC;0;995;995,3;994,8;0;24,8;20,2;25,4;24,1;20,3;20,1;80;75;77;43;5,2;3,5;
2026/05/07;0200 UTC;0;994,8;995;994,7;0;24,3;20,1;25,2;23,8;20,2;19,9;82;75;79;50;3,8;2,4;
2026/05/07;0300 UTC;0;994,5;994,7;994,2;0;24;19,8;24,1;23,9;20;19,6;80;78;79;44;3,7;2,3;
2026/05/07;0400 UTC;0;994;994,3;993,8;0;24,5;19,6;25,5;24;19,7;19,5;78;70;76;33;5,5;3,1;
2026/05/07;0500 UTC;0;993,6;993,8;993;0;25,5;19,3;25,7;25,2;19,6;19;71;68;69;28;5,4;3,4;
2026/05/07;0600 UTC;0;992,5;993;992;0;26;19;27;25,3;19,3;18,9;69;61;65;113;7,5;3,7;
2026/05/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/07;0800 UTC;0;990,8;991,2;990,2;0;27,2;18,8;27,4;27;19;18,6;59;57;58;163;10;5,3;
2026/05/07;0900 UTC;0;989,9;990,4;989,3;0;27,2;18,5;27,3;27;18,7;18,4;58;56;57;186;9,8;5,3;
2026/05/07;1000 UTC;0;989;989,4;988,6;0;27,3;18,4;27,6;27,1;18,5;18,3;57;54;55;189;13,3;5,7;
2026/05/07;1100 UTC;0;989,6;989,9;989;26,2;27,2;18,3;27,4;26,9;18,4;18,1;57;54;55;182;11,2;4,7;
2026/05/07;1200 UTC;0;990,1;990,4;989,4;228,1;26,9;18,4;27,1;26,7;18,7;18,2;59;56;58;199;12;6,1;
2026/05/07;1300 UTC;0;989,5;989,9;988,9;645,7;26,9;18,8;27,3;26,8;19,1;18,6;60;58;59;146;10,8;5,6;
2026/05/07;1400 UTC;0;988,6;989,1;988;1701,9;28,7;19,5;29,8;27,3;20;18,9;59;50;54;231;13,4;5,6;
2026/05/07;1500 UTC;0;987,4;988;986,8;2198,2;30,3;19,9;31;29,8;20,2;19,5;51;44;48;215;12,9;6,3;
2026/05/07;1600 UTC;0;986,5;987,3;985,9;2516,4;31,2;20,1;31,6;30,7;20,4;19,8;47;42;44;212;14,5;7,1;
2026/05/07;1700 UTC;0;985,9;986,1;985,5;2703,3;31,9;20,2;32,2;31,5;20,8;19,9;45;40;42;278;13,3;6,7;
2026/05/07;1800 UTC;0;985;985,6;984,5;2283,1;31,7;20,1;32;31,3;20,6;19,6;45;39;42;223;13,8;6,7;
2026/05/07;1900 UTC;0;984,6;984,8;984,2;1496,4;31,2;19,6;31,6;30,2;20,2;18,8;44;39;42;284;15,1;6,5;
2026/05/07;2000 UTC;0;984,4;984,6;983,7;222,1;29,7;18,8;30,2;29,3;19,1;18,5;48;44;46;197;13,5;5,8;
2026/05/07;2100 UTC;0;983,4;983,8;982,8;43,3;28,9;18,7;29,4;28,1;18,9;18,5;52;47;49;160;9,7;5,5;
2026/05/07;2200 UTC;1,6;983,8;984,5;982,9;1,9;24,2;19,5;28,2;21,1;20,3;18,5;96;52;77;280;7,1;3,7;
2026/05/07;2300 UTC;8,2;984,3;986;983,6;0;20,8;20,2;21,1;20,4;20,4;19,9;99;95;97;289;11,9;5,5;
2026/05/08;0000 UTC;3,5;985,4;986,7;984,5;,1;19,5;19;20,4;18,9;20;18,4;98;96;97;295;7,5;3,4;
