REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/02;0700 UTC;0;993,6;993,7;993,6;;24,2;23;24,4;24,2;23,2;22,8;93;91;93;7;1,8;,5;
2026/05/02;0800 UTC;0;993,7;993,7;993,6;;23,6;22,6;24,2;23,6;23,1;22,6;94;93;94;5;1,3;,7;
2026/05/02;0900 UTC;0;994,2;994,2;993,7;;23,5;22,4;23,7;23,5;22,7;22,4;94;94;94;338;1,4;,8;
2026/05/02;1000 UTC;0;995,1;995,1;994,2;;23,6;22;23,8;23,4;22,4;22;94;91;91;8;1,7;,5;
2026/05/02;1100 UTC;0;996;996;995,1;215,3;25;22,2;25,1;23,4;22,4;22;93;84;84;28;1,4;,4;
2026/05/02;1200 UTC;0;997,1;997,1;996;918,7;26,7;22,4;26,7;25;22,7;21,7;84;77;77;339;2,5;1,2;
2026/05/02;1300 UTC;0;997,8;997,8;997,1;1837,2;28,5;22,7;28,8;26,7;22,8;21,4;78;69;71;350;2,7;1;
2026/05/02;1400 UTC;0;998;998,1;997,9;2181,9;31,3;21,8;31,3;28,5;23,5;21,3;72;56;57;18;5,9;3,4;
2026/05/02;1500 UTC;0;997,4;998;997,4;2929;32,4;21,7;32,6;31,1;22,5;21,4;58;53;53;18;5,9;2,3;
2026/05/02;1600 UTC;0;996,7;997,4;996,7;3148,6;33,5;21,4;33,9;32,3;22,8;20,9;56;48;49;12;5,8;2,4;
2026/05/02;1700 UTC;0;996;996,7;996;3101,1;34;19,3;34,6;33,4;21,8;19,3;49;42;42;344;5,1;2,2;
2026/05/02;1800 UTC;0;995,3;996;995,3;2763,2;34,7;19,8;35;33,8;21,3;19,4;48;41;42;35;4,5;1,5;
2026/05/02;1900 UTC;0;994,8;995,3;994,8;2281,3;34,9;19,7;35,1;34,1;20,6;18,7;44;39;41;13;3,4;1;
2026/05/02;2000 UTC;0;994,5;994,8;994,5;1569,2;34;20,2;35,2;34;21,3;19;46;39;44;91;3,5;1,6;
2026/05/02;2100 UTC;0;994,7;994,7;994,4;330,4;32,9;21,9;34,1;32,9;22;20,3;53;45;53;95;2,8;,9;
2026/05/02;2200 UTC;0;994,8;994,8;994,7;27,7;30,9;22,7;32,9;30,9;22,9;21,8;62;53;62;96;1,8;,6;
2026/05/02;2300 UTC;0;995,2;995,2;994,8;;28,5;24,6;30,9;28,5;24,6;22,5;79;61;79;103;1,5;,3;
2026/05/03;0000 UTC;0;995,5;995,5;995,2;;28,6;23,4;28,7;28,1;24,7;23,2;81;72;74;131;1,6;,7;
2026/05/03;0100 UTC;0;995,8;995,8;995,6;;27,1;24,1;28,6;26,8;24,5;23,3;87;73;84;117;1,4;,5;
2026/05/03;0200 UTC;0;995,8;995,9;995,8;;26,9;23,3;27,4;26,1;24,5;23,2;91;80;81;119;1,4;,5;
2026/05/03;0300 UTC;0;996,1;996,1;995,8;;26;24;26,9;25,5;24,1;23,1;92;80;89;159;1,4;,4;
2026/05/03;0400 UTC;0;996,6;996,7;996,1;;25,7;23,7;26,2;25,4;24,2;23,5;92;85;89;47;1,7;,4;
2026/05/03;0500 UTC;0;996,2;996,6;996,2;;25,4;24,1;25,7;25,3;24,1;23,7;92;89;92;342;1,3;,2;
2026/05/03;0600 UTC;0;996,1;996,2;996;;24,8;23,7;25,4;24,8;24,1;23,7;94;92;93;293;1,4;,5;
2026/05/03;0700 UTC;0;995,6;996,1;995,6;;24,6;23,4;25;24,6;23,8;23,4;93;92;93;317;1,5;,9;
2026/05/03;0800 UTC;0;995,7;995,7;995,5;;25,2;22,8;25,2;24,6;23,3;22,8;93;87;87;247;2,4;1,2;
2026/05/03;0900 UTC;0;995,6;995,8;995,6;;24,9;23;25,5;24,9;23;22,6;89;85;89;248;3,9;1,3;
2026/05/03;1000 UTC;0;995,9;995,9;995,6;;24,8;23,4;25;24,7;23,4;23,1;92;89;92;224;4,5;1,2;
2026/05/03;1100 UTC;0;996,8;996,8;995,9;196;25,5;23,5;25,5;24,8;23,6;23,4;92;89;89;195;4,2;1,9;
2026/05/03;1200 UTC;0;997,3;997,3;996,8;627,8;26,4;23,7;26,4;25,4;23,8;23,4;89;85;85;186;5,5;2,3;
2026/05/03;1300 UTC;0;997,4;997,4;997,2;1301,5;28;24;28;26,3;24,2;23,4;85;79;79;177;5,4;2;
2026/05/03;1400 UTC;0;997,1;997,5;997,1;1854,5;29,6;23,4;29,7;27,8;24,2;23,1;79;68;69;107;3,8;,9;
2026/05/03;1500 UTC;0;996,4;997,1;996,4;2950,5;31,3;21,8;31,6;29,5;23,7;21,6;70;57;57;160;3,7;1,3;
2026/05/03;1600 UTC;0;995,3;996,4;995,3;3324,5;32,4;20,5;33,4;31,3;22,9;19,6;58;44;49;86;4,8;2;
2026/05/03;1700 UTC;0;994,1;995,3;994,1;3178,3;33,3;18,5;33,9;32,4;21,3;18;50;39;42;74;5,4;2;
2026/05/03;1800 UTC;0;993,2;994,1;993,2;2850,4;33,5;16,9;34,1;33,3;19,7;16,8;44;36;37;92;5,4;1,4;
2026/05/03;1900 UTC;0;992,7;993,2;992,7;2336;33,2;18,7;34,3;33,1;19,1;16,7;43;35;42;83;4,1;1,4;
2026/05/03;2000 UTC;0;992,5;992,7;992,5;1594,7;33,1;18;34,2;32,9;19,1;17,1;43;37;41;58;3,5;1,5;
2026/05/03;2100 UTC;0;992,6;992,6;992,5;324,6;31,8;19,9;33,2;31,8;20;17,6;49;40;49;92;2,8;1,1;
2026/05/03;2200 UTC;0;992,6;992,6;992,5;24,1;29,2;22,8;31,8;29,2;22,8;19,7;68;49;68;112;1,9;,4;
2026/05/03;2300 UTC;0;992,9;992,9;992,6;;26,8;23,7;29,2;26,8;23,7;22,8;83;68;83;16;1,4;,3;
2026/05/04;0000 UTC;0;993,3;993,3;992,9;;25,9;23,7;27,6;25,8;23,7;21,9;88;71;88;21;1,7;,3;
2026/05/04;0100 UTC;0;993,6;993,6;993,3;;25;23,4;25,9;25;23,7;23,4;91;88;91;348;,9;,4;
2026/05/04;0200 UTC;0;993,7;993,8;993,6;;25;23,3;25,3;24,8;23,5;23,3;92;89;90;152;1,5;,4;
2026/05/04;0300 UTC;0;993,9;993,9;993,7;;24;22,7;25;24;23,2;22,7;93;90;93;333;1,1;,5;
2026/05/04;0400 UTC;0;994,1;994,1;993,9;;23,6;22,4;24;23,6;22,7;22,3;93;92;93;348;1,1;,5;
2026/05/04;0500 UTC;0;993,8;994,2;993,8;;23,1;22;23,6;23;22,4;22;94;93;94;349;1,5;,5;
2026/05/04;0600 UTC;0;993,7;993,8;993,7;;23,1;22,1;23,1;22,8;22,1;21,8;94;94;94;46;1,4;,4;
2026/05/04;0700 UTC;0;993,5;993,7;993,5;;22,5;21,6;23,1;22,5;22;21,6;95;93;95;300;1,8;1;
2026/05/04;0800 UTC;0;993,5;993,5;993,4;;22,3;21,4;22,7;22,3;21,8;21,4;95;94;95;347;1,8;,6;
2026/05/04;0900 UTC;0;993,7;993,7;993,4;;22,1;21,2;22,3;22,1;21,4;21,2;95;95;95;12;1,4;,3;
2026/05/04;1000 UTC;0;994,5;994,5;993,7;;21,9;21,1;22,2;21,9;21,3;21,1;95;95;95;358;1;,7;
2026/05/04;1100 UTC;0;995,1;995,1;994,5;159,7;22,2;21,3;22,2;21,7;21,5;20,9;96;95;95;344;2,1;,9;
2026/05/04;1200 UTC;0;995,5;995,5;995,1;979,6;24,9;22,6;24,9;22,2;22,6;21,3;95;85;87;199;2,5;1;
2026/05/04;1300 UTC;0;996,2;996,2;995,5;1227,8;25,8;23,2;25,8;24,9;23,3;22,2;88;83;86;82;2,4;1;
2026/05/04;1400 UTC;0;996,5;996,6;996,2;2007,5;27,5;23;27,5;25,5;23,5;22,5;86;76;76;84;2,8;1,2;
2026/05/04;1500 UTC;0;995,9;996,5;995,9;2937,2;29,8;23,1;29,9;27,4;23,9;22,3;77;68;68;52;3,2;1;
2026/05/04;1600 UTC;0;995,1;995,9;995,1;3131,9;30,8;21,1;32,3;29,3;23,6;21,1;69;54;56;24;3,6;2;
2026/05/04;1700 UTC;0;994,3;995,1;994,3;3102,1;32,5;20,1;32,9;30,7;22;19,6;58;47;48;40;5,2;1,9;
2026/05/04;1800 UTC;0;993,4;994,3;993,4;2890,2;33,6;20,3;33,6;32,2;20,9;19,3;49;44;46;18;4,5;2,2;
2026/05/04;1900 UTC;0;992,5;993,4;992,5;1443,7;33;20,2;33,7;32,3;20,6;19;50;44;47;2;4,6;1,1;
2026/05/04;2000 UTC;0;992;992,5;992;1554;33,2;18,8;33,7;32,8;20,3;18,3;48;42;43;51;3,5;1,9;
2026/05/04;2100 UTC;0;992,2;992,2;992;268,3;31,7;20,9;33,3;31,7;20,9;18,7;53;42;53;61;3,5;1,2;
2026/05/04;2200 UTC;0;992,4;992,4;992,2;23,9;29,9;22,7;31,7;29,9;22,8;21,3;65;53;65;99;1,8;,7;
2026/05/04;2300 UTC;0;992,9;992,9;992,4;;27,8;23,6;29,9;27,8;23,6;21,4;78;61;78;28;1,5;,4;
2026/05/05;0000 UTC;0;993,9;993,9;992,9;;26,9;24,1;28,4;26,9;24,3;21,8;85;68;85;4;1,8;,3;
2026/05/05;0100 UTC;0;994,5;994,5;993,9;;26;24,3;26,9;26;24,3;24,1;90;85;90;355;,9;,4;
2026/05/05;0200 UTC;0;994,8;994,8;994,5;;25;23,5;26;25;24,2;23,5;92;90;91;300;2,3;1,2;
2026/05/05;0300 UTC;0;994,9;995;994,8;;24,1;22,8;25,1;24,1;23,5;22,7;92;89;92;349;2,3;,4;
2026/05/05;0400 UTC;0;994,9;995;994,7;;23,6;22,5;24,9;23,6;23;22,4;93;88;93;322;2;,9;
2026/05/05;0500 UTC;0;994,2;994,9;994,2;;23,8;22,5;23,9;23,4;22,7;22,2;93;92;92;275;2,3;,6;
2026/05/05;0600 UTC;0;994,3;994,3;994,2;;22,5;21,3;23,9;22,5;22,5;21,3;93;92;93;360;1,9;,9;
2026/05/05;0700 UTC;0;994,4;994,4;994,2;;22,4;21,3;22,5;22,2;21,4;21,1;94;93;94;340;1,8;,6;
2026/05/05;0800 UTC;0;994,6;994,6;994,4;;22,2;21,2;22,4;22,2;21,4;21,2;94;94;94;317;1,4;,9;
2026/05/05;0900 UTC;0;994,8;994,8;994,6;;22,4;21,2;22,7;22,2;21,4;21,1;94;92;93;1;1,9;,9;
2026/05/05;1000 UTC;0;995,4;995,4;994,8;;22,1;21,1;22,4;22;21,2;21;94;93;94;255;1,9;,7;
2026/05/05;1100 UTC;0;996,2;996,2;995,4;175,7;22,8;21,2;22,8;22,1;21,2;20,9;94;90;90;2;1,7;,6;
2026/05/05;1200 UTC;0;997,3;997,3;996,2;881,2;24,6;20,9;24,7;22,8;21,2;20,7;90;79;80;338;2,3;1,4;
2026/05/05;1300 UTC;0;997,7;997,7;997,3;1212;26,4;21,2;26,7;24,4;21,7;20,7;82;72;73;11;2,8;1,2;
2026/05/05;1400 UTC;0;997,6;997,8;997,6;2117,1;30,1;21,9;30,1;26,4;21,9;20,9;73;60;61;9;2,8;1,2;
2026/05/05;1500 UTC;0;997,3;997,7;997,3;2861,7;32,4;19,5;32,6;30,1;21,6;19,4;61;46;46;4;3,5;1;
2026/05/05;1600 UTC;0;996,2;997,3;996,2;3076,1;33,3;20,7;33,6;32,3;21,6;19,4;51;45;48;63;3,2;1,3;
2026/05/05;1700 UTC;0;995,2;996,2;995,2;3039,5;34,1;19,2;34,2;32,6;20,8;19;48;41;42;23;5,3;2,4;
2026/05/05;1800 UTC;0;994,3;995,2;994,3;2738,6;34,2;18,9;34,8;33,8;20,6;18,7;45;41;41;15;4,8;2,5;
2026/05/05;1900 UTC;0;993,7;994,3;993,7;2113,9;34,3;19,3;35;33,9;20;18,5;43;40;41;9;5,1;2,3;
2026/05/05;2000 UTC;0;993,6;993,7;993,5;1409,9;33,2;20;34,5;33,2;20;18,9;46;40;46;18;5,3;2,2;
2026/05/05;2100 UTC;0;993,6;993,6;993,5;232,3;32,3;21,7;33,3;32,3;21,7;20,2;54;46;54;51;3,7;1,4;
2026/05/05;2200 UTC;0;993,7;993,7;993,6;27,1;30,6;22,3;32,3;30,6;22,3;21,6;61;53;61;82;2,9;,6;
2026/05/05;2300 UTC;0;994;994;993,7;;29,2;22,4;30,6;29,2;23,2;22,3;68;61;67;111;2,5;,8;
2026/05/06;0000 UTC;0;994,5;994,5;994;;28,5;22,5;29,2;28,5;22,9;22,5;71;67;70;127;2,1;,9;
2026/05/06;0100 UTC;0;994,7;994,8;994,5;;26,3;23,9;28,5;26,3;23,9;22,4;87;70;87;5;1,6;,5;
2026/05/06;0200 UTC;0;994,8;994,9;994,7;;25,7;23,7;26,3;25,7;24;23,7;89;87;89;19;,8;,3;
2026/05/06;0300 UTC;0;995,3;995,3;994,8;;25,2;23,7;25,9;25,2;23,9;23,6;92;88;92;335;1;,4;
2026/05/06;0400 UTC;0;995,1;995,4;995,1;;24,7;23,4;25,3;24,7;23,8;23,4;93;91;93;331;,9;,5;
2026/05/06;0500 UTC;0;995;995,2;995;;24;22,8;24,7;24;23,4;22,8;93;93;93;325;1,8;,9;
2026/05/06;0600 UTC;0;995;995;994,9;;23,8;22,6;24;23,8;22,8;22,5;93;92;93;319;2,1;1;
2026/05/06;0700 UTC;0;995,1;995,1;995;;23,6;22,2;23,8;23,6;22,6;22,2;93;92;92;327;2,4;,9;
2026/05/06;0800 UTC;0;995,2;995,2;995;;23,4;22,2;23,6;23,4;22,3;22,2;93;92;93;1;1,7;,7;
2026/05/06;0900 UTC;0;995,5;995,5;995,2;;23,5;22,1;23,5;23,2;22,3;22,1;94;92;92;329;1,7;,6;
2026/05/06;1000 UTC;0;996,1;996,1;995,5;;22,9;22;23,5;22,9;22,2;21,9;94;92;94;345;1,5;,7;
2026/05/06;1100 UTC;0;996,9;996,9;996,1;194,7;23,9;22,2;23,9;22,9;22,2;21,9;94;90;90;350;2,2;,9;
2026/05/06;1200 UTC;0;997,3;997,3;996,9;945,2;26,1;22,3;26,1;24;22,7;21,9;90;80;80;359;2,6;1,5;
2026/05/06;1300 UTC;0;997,7;997,7;997,3;1729,9;29,3;22,9;29,3;26;23,3;22,3;80;68;68;343;3,8;1,9;
2026/05/06;1400 UTC;0;997,3;997,7;997,3;2133,4;31,9;22,4;32;29,3;23,3;21,9;69;57;57;353;4,8;2,4;
2026/05/06;1500 UTC;0;996,6;997,3;996,6;2873,8;33,2;21,3;33,4;31,8;23;21;59;49;50;356;7;3,4;
2026/05/06;1600 UTC;0;995,7;996,6;995,7;3025,9;33,8;20,6;34,3;33;21,9;20,4;51;45;46;11;7,4;4,2;
2026/05/06;1700 UTC;0;994,7;995,7;994,7;3054,9;34,1;20,9;34,6;33,7;21,5;20,3;47;44;46;2;7,4;3,3;
2026/05/06;1800 UTC;0;993,7;994,7;993,7;2224,1;34,5;20;35;33,1;21,3;19,5;49;40;43;11;6,1;2,2;
2026/05/06;1900 UTC;0;993;993,7;993;1988,2;34,8;19,4;35,2;33,9;20,8;19,3;46;40;40;38;4,5;2;
2026/05/06;2000 UTC;0;992,7;993;992,7;1267,4;34;19,9;34,9;33;20,6;19,5;48;40;44;11;5,9;2,4;
2026/05/06;2100 UTC;0;992,7;992,7;992,7;194,5;32,4;20,8;34;32,4;20,8;19,7;51;44;50;39;4,1;1,4;
2026/05/06;2200 UTC;0;992,6;992,7;992,5;21;29,7;21,7;32,4;29,7;21,7;20,8;62;50;62;14;2,6;1;
2026/05/06;2300 UTC;0;992,8;992,8;992,6;;28,1;22,2;29,7;27,9;23,1;21,6;75;62;70;53;1,9;,5;
2026/05/07;0000 UTC;0;993,3;993,3;992,8;;26,8;23,4;28,2;26,8;23,5;21,7;82;69;82;42;1,5;,3;
2026/05/07;0100 UTC;0;993,5;993,5;993,3;;26;22,1;26,8;26;23,4;21,8;82;77;79;326;1,2;,5;
2026/05/07;0200 UTC;0;993,6;993,7;993,5;;25,1;22;26,4;25,1;22;20,9;83;72;83;351;1,4;,8;
2026/05/07;0300 UTC;0;993,4;993,7;993,4;;24,4;22,1;25,1;24,4;22,4;21,9;87;83;87;329;1,7;,5;
2026/05/07;0400 UTC;0;993,1;993,4;993,1;;23,9;21,9;24,4;23,9;22,1;21,9;89;86;89;319;2,7;,9;
2026/05/07;0500 UTC;0;992,6;993,1;992,6;;23,3;21,6;23,9;23,3;21,9;21,4;90;87;90;331;1,7;1;
2026/05/07;0600 UTC;0;992,1;992,6;992,1;;23,1;21,5;23,3;23,1;21,7;21,5;92;90;91;338;1,8;,9;
2026/05/07;0700 UTC;0;991,6;992,1;991,6;;22,6;21;23,1;22,6;21,5;21;91;89;90;6;2,4;,8;
2026/05/07;0800 UTC;0;991,6;991,6;991,5;;22,3;20,6;22,6;22,2;21;20,6;91;90;90;325;1,4;,9;
2026/05/07;0900 UTC;0;991,9;991,9;991,5;;21,9;20,3;22,4;21,9;20,7;20,2;91;88;91;338;2,3;1,1;
2026/05/07;1000 UTC;0;992,4;992,4;991,9;;21,6;19,9;21,9;21,5;20,4;19,8;92;90;90;346;2;1,1;
2026/05/07;1100 UTC;0;993,3;993,3;992,4;182,3;22,5;19,7;22,6;21,5;19,9;19,6;91;84;84;328;2,4;1,3;
2026/05/07;1200 UTC;0;993,7;993,7;993,3;850,7;25,3;20,1;25,3;22,4;20,5;19,7;85;73;73;329;3,9;2;
2026/05/07;1300 UTC;0;994;994;993,7;1749,1;27,5;19,7;27,9;25,2;20,3;19,5;73;62;63;329;5,8;2,9;
2026/05/07;1400 UTC;0;994;994,1;994;2155,9;30,3;20,8;30,3;27,5;20,8;19,5;63;56;57;337;5,4;2,1;
2026/05/07;1500 UTC;0;992,9;994;992,9;2879,8;31,8;18,6;32;29,8;21,1;18,6;57;45;46;347;7,4;3,7;
2026/05/07;1600 UTC;0;991,9;993;991,9;3003,2;32,3;18,2;32,9;31,7;19,8;18,1;48;42;43;338;7,9;3,8;
2026/05/07;1700 UTC;0;990,8;991,9;990,8;1596,2;31,8;17,8;33,4;31,4;19,4;17,5;48;40;43;329;8,5;3,1;
2026/05/07;1800 UTC;0;989,8;990,8;989,8;2717,9;33,9;16,4;34,1;31,7;18,9;16;45;34;35;337;8,2;3,3;
2026/05/07;1900 UTC;0;989,2;989,8;989,2;2207,4;33,7;16,3;34,3;33,5;17,5;15,5;37;33;35;339;8,8;2,9;
2026/05/07;2000 UTC;0;988,9;989,2;988,9;1522,6;33;17,2;34,2;33;17,9;16,1;39;35;39;340;5,7;2,4;
2026/05/07;2100 UTC;0;988,9;989;988,8;183,7;30,9;19,7;33;30,9;19,7;17,2;51;39;51;357;4,7;2;
2026/05/07;2200 UTC;0;988,9;988,9;988,7;23,8;28,8;19;30,9;28,7;20,4;19;59;51;55;319;3,1;,5;
2026/05/07;2300 UTC;0;989,3;989,3;988,9;;26,9;20,8;29;26,9;20,9;19;69;55;69;58;4;,2;
2026/05/08;0000 UTC;0;990,3;990,3;989,3;;27,1;19,5;27,8;26,3;21,5;19,5;75;61;63;293;2,3;,5;
2026/05/08;0100 UTC;0;990,6;990,7;990,3;;24,6;21,3;27,1;24,4;21,8;19,4;85;63;82;2;1,6;1;
2026/05/08;0200 UTC;0;990,8;990,8;990,6;;24,4;20,2;24,7;24,2;21,5;20,2;84;78;78;321;2,6;1,4;
2026/05/08;0300 UTC;0;990,8;990,9;990,7;;23,8;19,9;24,4;23,7;20,2;19,9;80;77;79;325;2,8;1,4;
2026/05/08;0400 UTC;0;991,1;991,1;990,8;;23,1;20,1;23,7;23;20,3;19,9;84;79;84;337;2,3;1;
2026/05/08;0500 UTC;0;991;991,2;990,9;;22,7;20,1;23,1;22,6;20,3;19,8;87;82;85;354;2,9;,9;
2026/05/08;0600 UTC;0;991,3;991,5;990,9;;22,5;20;23;22,3;20,1;19,5;87;82;86;21;1,9;,5;
2026/05/08;0700 UTC;0;991,6;991,6;991,3;;22;20,5;22,6;21,9;20,5;19,9;91;86;91;338;,9;,5;
2026/05/08;0800 UTC;0;991,7;991,7;991,6;;22;20,3;22,2;22;20,8;20,3;92;90;90;360;1,7;1;
2026/05/08;0900 UTC;0;991,8;991,8;991,6;;22,6;20,3;22,6;22;20,4;20,2;90;87;87;333;2,4;1,5;
2026/05/08;1000 UTC;0;992,5;992,5;991,8;;22,8;20;22,9;22,6;20,4;19,9;87;84;84;351;2,8;1,2;
2026/05/08;1100 UTC;0;993,1;993,1;992,5;115,8;23;20,1;23;22,6;20,2;20;86;84;84;358;2,7;1,4;
2026/05/08;1200 UTC;0;993,7;993,7;993,1;451,4;24,6;20,5;24,6;23;20,5;20;84;76;78;350;5;1,6;
2026/05/08;1300 UTC;0;994,2;994,2;993,7;892,5;26;20,3;26,3;24,7;20,8;20,1;78;70;71;351;4,2;1,9;
2026/05/08;1400 UTC;0;993,9;994,3;993,9;1984,8;28,9;20,6;29,5;26;21,2;20,4;73;60;61;337;6,3;2,9;
2026/05/08;1500 UTC;0;992,9;993,9;992,9;2884,8;31,2;20,6;31,3;28,9;21,2;20;62;52;53;352;9,1;4,4;
2026/05/08;1600 UTC;0;991,9;992,9;991,9;2859,3;32,4;19,3;32,9;31;21;19,2;53;45;46;338;9,1;3,8;
2026/05/08;1700 UTC;0;991,1;991,9;991,1;2549,3;33,8;18,6;34,2;31,6;20,8;18,4;51;41;41;313;8,2;2,9;
2026/05/08;1800 UTC;0;990;991,1;990;2727,8;33,6;19,8;35;33,1;20,5;18,4;46;39;44;322;7,8;2,5;
2026/05/08;1900 UTC;0;989,5;990;989,5;1295,6;32,2;22;33,7;30;22,9;19,2;62;43;55;318;7,1;1,1;
2026/05/08;2000 UTC;0;989,6;989,6;989,4;887,6;31,8;21;32,6;31,8;23,1;20,7;59;50;53;283;4,3;1,3;
2026/05/08;2100 UTC;0;989,8;989,8;989,6;193,5;31;21,5;31,9;31;21,5;20,9;57;52;57;243;3,8;1,6;
2026/05/08;2200 UTC;0;990,1;990,1;989,8;11,6;29,6;19,8;31;29,6;21,6;19,6;58;54;56;276;5,8;1,6;
2026/05/08;2300 UTC;0;990,5;990,5;990,1;;25,4;21;29,7;25,4;22,1;19,8;78;56;77;212;6,8;3,3;
2026/05/09;0000 UTC;0;991,2;991,2;990,5;;24,4;20,9;25,4;24,4;21;20,7;81;76;81;188;6,8;2;
2026/05/09;0100 UTC;0;992,3;992,3;991,3;;23,6;20,3;24,4;23,6;20,9;20,3;83;81;82;178;4,5;2,2;
2026/05/09;0200 UTC;0;992,1;992,3;991,9;;23,2;20,3;23,6;23,1;20,4;20,1;84;82;84;148;4,5;,9;
2026/05/09;0300 UTC;0;992,2;992,3;992,1;;22,7;20,3;23,3;22,7;20,5;20,3;86;84;86;173;3,1;1,2;
2026/05/09;0400 UTC;0;992,8;992,8;992,2;;22,2;19,9;22,7;22,2;20,4;19,9;88;86;87;182;4,2;1,7;
2026/05/09;0500 UTC;0;992,1;992,8;992,1;;21,9;19,5;22,2;21,8;19,9;19,4;87;85;86;178;4,9;1,3;
2026/05/09;0600 UTC;0;991,5;992,1;991,4;;21,5;19,4;21,9;21,3;19,5;19,3;89;86;88;151;4;1,2;
2026/05/09;0700 UTC;0;991,6;991,6;991,3;;21,3;19,7;21,6;21,3;19,7;19,4;91;88;91;168;2,8;1,6;
2026/05/09;0800 UTC;0;992;992;991,5;;21;19,8;21,6;21;20;19,7;93;90;93;198;3,6;1,8;
2026/05/09;0900 UTC;0;992,4;992,4;991,8;;21,3;20,3;21,3;21;20,3;19,9;94;93;94;167;4,7;2,4;
2026/05/09;1000 UTC;0;993,7;993,7;992,4;;21,1;20;21,2;20,9;20,3;20;95;94;94;177;4,6;2;
2026/05/09;1100 UTC;0;994,6;994,6;993,7;93,1;21,6;20;21,6;21,1;20,1;19,9;94;91;91;87;3,5;,6;
2026/05/09;1200 UTC;0;995,4;995,4;994,6;921,1;24,3;20,5;24,5;21,5;21;19,9;91;79;79;64;2,8;1,5;
2026/05/09;1300 UTC;0;995,9;996;995,4;808,3;24,4;21;24,4;23,3;21;20,4;85;79;81;315;2,8;,5;
2026/05/09;1400 UTC;0;995,7;996,2;995,7;1373,6;25,6;21,7;25,7;24,4;21,8;20,8;82;77;79;342;2,9;1,5;
2026/05/09;1500 UTC;0;994,3;995,7;994,3;2306,3;28,3;22;28,7;25,6;22,6;21,2;80;68;69;2;3,8;1,4;
2026/05/09;1600 UTC;0;993,9;994,3;993,8;2733;29,7;22,4;29,7;28,2;22,7;21,6;71;65;65;332;4,9;1,5;
2026/05/09;1700 UTC;0;992,9;993,9;992,9;2185,3;30,3;22,4;30,7;29,3;23,1;21,9;66;61;63;326;5,1;2,3;
2026/05/09;1800 UTC;0;992,1;992,9;992,1;1556,5;29,9;22,5;31;29,8;23,1;22,1;66;61;65;352;4,2;1,2;
2026/05/09;1900 UTC;0;991,7;992,1;991,6;999,8;29,7;23,3;31,4;29,7;23,4;22,2;69;60;69;344;3,3;1,7;
2026/05/09;2000 UTC;0;993;993,3;991;152,4;25,9;21,8;30;25,7;23,6;21,5;78;66;78;145;8,2;2,4;
2026/05/09;2100 UTC;17,2;995,8;995,8;993;11,2;21,2;19,9;25,9;21,2;22,1;19,9;94;78;92;190;9;3,8;
2026/05/09;2200 UTC;2;996,2;996,3;995,8;6,3;19,9;18,4;21,2;19,9;19,9;18,4;93;90;91;168;11,7;5,4;
2026/05/09;2300 UTC;,2;998,2;998,2;996;1,3;18,5;16,4;19,9;18,5;18,2;16,4;92;87;87;174;11,7;5,3;
2026/05/10;0000 UTC;1,4;999,9;1000;998,2;;17,5;16,1;18,5;17,5;16,4;16;91;87;91;169;11,7;4,2;
2026/05/10;0100 UTC;1;1002;1002;999,9;;17,4;15,8;17,6;17,3;16,2;15,8;93;91;91;179;8,8;3,7;
2026/05/10;0200 UTC;1,4;1001,7;1002,1;1001,3;;16,1;14,7;17,4;16,1;15,8;14,7;93;90;92;174;10,8;4,5;
2026/05/10;0300 UTC;2,8;1002,2;1002,2;1001,7;;15,3;14,3;16,1;15,3;14,8;14,3;94;92;94;180;10,8;3,3;
2026/05/10;0400 UTC;,2;1002,5;1002,8;1002,1;;15;14,1;15,7;15;14,6;13,9;94;93;94;181;8,7;3,3;
2026/05/10;0500 UTC;,4;1002;1002,5;1001,9;1,2;15;13,1;15,4;15;14,2;13;94;88;88;172;11,1;5,3;
2026/05/10;0600 UTC;0;1002,1;1002,3;1001,9;2,6;15;12,8;15,1;15;13,2;12,8;89;87;87;169;11;4,2;
